"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-19,"Ambuklao",2026-02-19 08:00:00,750.25,24,0.06,752,-1.75,752,-1.75,NA,NA,NA,NA
2026-02-19,"Ambuklao",2026-02-18 08:00:00,750.19,24,0.06,752,-1.81,752,-1.81,NA,NA,NA,NA
2026-02-19,"Angat",2026-02-19 08:00:00,206.46,24,-0.05,212,-5.54,199.43,7.03,NA,NA,NA,NA
2026-02-19,"Angat",2026-02-18 08:00:00,206.51,24,-0.05,212,-5.49,199.61,6.9,NA,NA,NA,NA
2026-02-19,"Binga",2026-02-18 08:00:00,571.34,24,0.51,575,-3.66,574,-2.66,NA,NA,NA,NA
2026-02-19,"Binga",2026-02-19 08:00:00,571.85,24,0.51,575,-3.15,574,-2.15,NA,NA,NA,NA
2026-02-19,"Caliraya",2026-02-19 08:00:00,287.22,24,-0.02,0,0,0,0,NA,NA,NA,NA
2026-02-19,"Caliraya",2026-02-18 08:00:00,287.24,24,-0.02,0,0,0,0,NA,NA,NA,NA
2026-02-19,"Ipo",2026-02-19 08:00:00,100.66,24,-0.02,101.1,-0.44,0,0,NA,NA,NA,NA
2026-02-19,"Ipo",2026-02-18 08:00:00,100.68,24,-0.02,101.1,-0.42,0,0,NA,NA,NA,NA
2026-02-19,"La Mesa",2026-02-19 08:00:00,79.81,24,-0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-19,"La Mesa",2026-02-18 08:00:00,79.82,24,-0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-19,"Magat Dam",2026-02-19 08:00:00,183.58,24,0.01,193,-9.42,185.29,-1.71,NA,NA,NA,NA
2026-02-19,"Magat Dam",2026-02-18 08:00:00,183.57,24,0.01,193,-9.43,185.51,-1.94,NA,NA,NA,NA
2026-02-19,"Pantabangan",2026-02-19 08:00:00,206.52,24,-0.2,221,-14.48,210.91,-4.39,NA,NA,NA,NA
2026-02-19,"Pantabangan",2026-02-18 08:00:00,206.72,24,-0.2,221,-14.28,211.04,-4.32,NA,NA,NA,NA
2026-02-19,"San Roque",2026-02-19 08:00:00,254.48,24,-0.49,280,-25.52,256.11,-1.63,NA,NA,NA,NA
2026-02-19,"San Roque",2026-02-18 08:00:00,254.97,24,-0.49,280,-25.03,256.57,-1.6,NA,NA,NA,NA
