"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-04-23,"Ambuklao",2024-04-23 06:00:00,740,22,0,752,-12,746.63,-6.63,NA,NA,NA,NA
2024-04-23,"Ambuklao",2024-04-22 08:00:00,740,22,0,752,-12,746.87,-6.87,NA,NA,NA,NA
2024-04-23,"Angat",2024-04-23 06:00:00,190.96,22,-0.33,212,-21.04,187.33,3.63,NA,NA,NA,NA
2024-04-23,"Angat",2024-04-22 08:00:00,191.29,22,-0.33,212,-20.71,187.47,3.82,NA,NA,NA,NA
2024-04-23,"Binga",2024-04-22 08:00:00,566.18,22,0.02,575,-8.82,567.4,-1.22,NA,NA,NA,NA
2024-04-23,"Binga",2024-04-23 06:00:00,566.2,22,0.02,575,-8.8,567.1,-0.9,NA,NA,NA,NA
2024-04-23,"Caliraya",2024-04-23 06:00:00,287.84,22,0,0,0,0,0,NA,NA,NA,NA
2024-04-23,"Caliraya",2024-04-22 08:00:00,287.84,22,0,0,0,0,0,NA,NA,NA,NA
2024-04-23,"Ipo",2024-04-23 06:00:00,99.65,22,0.01,101,-1.35,0,0,NA,NA,NA,NA
2024-04-23,"Ipo",2024-04-22 08:00:00,99.64,22,0.01,101,-1.36,0,0,NA,NA,NA,NA
2024-04-23,"La Mesa",2024-04-23 06:00:00,75.53,22,-0.03,80.15,-4.62,0,0,NA,NA,NA,NA
2024-04-23,"La Mesa",2024-04-22 08:00:00,75.56,22,-0.03,80.15,-4.59,0,0,NA,NA,NA,NA
2024-04-23,"Magat Dam",2024-04-23 06:00:00,177.45,22,0.01,193,-15.55,177.98,-0.53,NA,NA,NA,NA
2024-04-23,"Magat Dam",2024-04-22 08:00:00,177.44,22,0.01,193,-15.56,178.06,-0.62,NA,NA,NA,NA
2024-04-23,"Pantabangan",2024-04-23 06:00:00,173.38,22,0.01,221,-47.62,204.73,-31.35,NA,NA,NA,NA
2024-04-23,"Pantabangan",2024-04-22 08:00:00,173.37,22,0.01,221,-47.63,204.8,-31.43,NA,NA,NA,NA
2024-04-23,"San Roque",2024-04-23 06:00:00,230.79,22,-0.29,280,-49.21,240.02,-9.23,NA,NA,NA,NA
2024-04-23,"San Roque",2024-04-22 08:00:00,231.08,22,-0.29,280,-48.92,240.2,-9.12,NA,NA,NA,NA
