"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-27,"Ambuklao",2026-01-27 08:00:00,751.53,24,0.01,752,-0.47,752,-0.47,NA,NA,NA,NA
2026-01-27,"Ambuklao",2026-01-26 08:00:00,751.52,24,0.01,752,-0.48,752,-0.48,NA,NA,NA,NA
2026-01-27,"Angat",2026-01-27 08:00:00,208.81,24,-0.19,212,-3.19,203.47,5.34,NA,NA,NA,NA
2026-01-27,"Angat",2026-01-26 08:00:00,209,24,-0.19,212,-3,203.61,5.39,NA,NA,NA,NA
2026-01-27,"Binga",2026-01-26 08:00:00,574.04,24,-0.7,575,-0.96,574,0.04,NA,NA,NA,NA
2026-01-27,"Binga",2026-01-27 08:00:00,573.34,24,-0.7,575,-1.66,574,-0.66,NA,NA,NA,NA
2026-01-27,"Caliraya",2026-01-27 08:00:00,287.85,24,-0.15,0,0,0,0,NA,NA,NA,NA
2026-01-27,"Caliraya",2026-01-26 08:00:00,288,24,-0.15,0,0,0,0,NA,NA,NA,NA
2026-01-27,"Ipo",2026-01-27 08:00:00,101.06,24,0.3,101.1,-0.04,0,0,NA,NA,NA,NA
2026-01-27,"Ipo",2026-01-26 08:00:00,100.76,24,0.3,101.1,-0.34,0,0,NA,NA,NA,NA
2026-01-27,"La Mesa",2026-01-27 08:00:00,79.78,24,-0.03,80.15,-0.37,0,0,NA,NA,NA,NA
2026-01-27,"La Mesa",2026-01-26 08:00:00,79.81,24,-0.03,80.15,-0.34,0,0,NA,NA,NA,NA
2026-01-27,"Magat Dam",2026-01-27 08:00:00,188.88,24,-0.12,193,-4.12,189.96,-1.08,NA,NA,NA,NA
2026-01-27,"Magat Dam",2026-01-26 08:00:00,189,24,-0.12,193,-4,190.07,-1.07,NA,NA,NA,NA
2026-01-27,"Pantabangan",2026-01-27 08:00:00,211.09,24,-0.17,221,-9.91,213.92,-2.83,NA,NA,NA,NA
2026-01-27,"Pantabangan",2026-01-26 08:00:00,211.26,24,-0.17,221,-9.74,214.06,-2.8,NA,NA,NA,NA
2026-01-27,"San Roque",2026-01-27 08:00:00,263.21,24,-0.29,280,-16.79,266.03,-2.82,NA,NA,NA,NA
2026-01-27,"San Roque",2026-01-26 08:00:00,263.5,24,-0.29,280,-16.5,266.35,-2.85,NA,NA,NA,NA
