"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-01,"Ambuklao",2025-09-01 08:00:00,747.46,24,-0.1,752,-4.54,745,2.46,NA,NA,NA,NA
2025-09-01,"Ambuklao",2025-08-31 08:00:00,747.56,24,-0.1,752,-4.44,745,2.56,NA,NA,NA,NA
2025-09-01,"Angat",2025-09-01 08:00:00,201.07,24,0.05,210,-8.93,183.58,17.49,NA,NA,NA,NA
2025-09-01,"Angat",2025-08-31 08:00:00,201.02,24,0.05,210,-8.98,183.5,17.52,NA,NA,NA,NA
2025-09-01,"Binga",2025-08-31 08:00:00,572.84,24,-0.32,575,-2.16,565,7.84,NA,NA,NA,NA
2025-09-01,"Binga",2025-09-01 08:00:00,572.52,24,-0.32,575,-2.48,565,7.52,NA,NA,NA,NA
2025-09-01,"Caliraya",2025-09-01 08:00:00,287.99,24,0.86,0,0,0,0,NA,NA,NA,NA
2025-09-01,"Caliraya",2025-08-31 08:00:00,287.13,24,0.86,0,0,0,0,NA,NA,NA,NA
2025-09-01,"Ipo",2025-09-01 08:00:00,100.99,24,0.12,101.1,-0.11,0,0,NA,NA,NA,NA
2025-09-01,"Ipo",2025-08-31 08:00:00,100.87,24,0.12,101.1,-0.23,0,0,NA,NA,NA,NA
2025-09-01,"La Mesa",2025-09-01 08:00:00,79.26,24,0.05,80.15,-0.89,0,0,NA,NA,NA,NA
2025-09-01,"La Mesa",2025-08-31 08:00:00,79.21,24,0.05,80.15,-0.94,0,0,NA,NA,NA,NA
2025-09-01,"Magat Dam",2025-09-01 08:00:00,184.57,24,0.39,190,-5.43,182.62,1.95,NA,NA,NA,NA
2025-09-01,"Magat Dam",2025-08-31 08:00:00,184.18,24,0.39,190,-5.82,182.5,1.68,NA,NA,NA,NA
2025-09-01,"Pantabangan",2025-09-01 08:00:00,204.75,24,0.18,216,-11.25,212.65,-7.9,NA,NA,NA,NA
2025-09-01,"Pantabangan",2025-08-31 08:00:00,204.57,24,0.18,216,-11.43,212.53,-7.96,NA,NA,NA,NA
2025-09-01,"San Roque",2025-09-01 08:00:00,264.08,24,-1.08,280,-15.92,253.6,10.48,NA,NA,NA,NA
2025-09-01,"San Roque",2025-08-31 08:00:00,265.16,24,-1.08,280,-14.84,253.12,12.04,NA,NA,NA,NA
