"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-18,"Ambuklao",2026-09-18 08:00:00,751.13,24,-0.12,752,-0.87,745,6.13,NA,NA,NA,NA
2026-09-18,"Ambuklao",2026-09-17 08:00:00,751.25,24,-0.12,752,-0.75,745,6.25,2,1,NA,186.32
2026-09-18,"Angat",2026-09-18 08:00:00,208.1,24,0.08,210,-1.9,184.88,23.22,NA,NA,NA,NA
2026-09-18,"Angat",2026-09-17 08:00:00,208.02,24,0.08,210,-1.98,184.8,23.22,NA,NA,NA,NA
2026-09-18,"Binga",2026-09-17 08:00:00,574.12,24,-0.31,575,-0.88,565,9.12,2,1,NA,193.49
2026-09-18,"Binga",2026-09-18 08:00:00,573.81,24,-0.31,575,-1.19,565,8.81,NA,NA,NA,NA
2026-09-18,"Caliraya",2026-09-18 08:00:00,286.57,24,-0.03,0,0,0,0,NA,NA,NA,NA
2026-09-18,"Caliraya",2026-09-17 08:00:00,286.6,24,-0.03,0,0,0,0,NA,NA,NA,NA
2026-09-18,"Ipo",2026-09-18 08:00:00,100.12,24,0.21,101.1,-0.98,0,0,NA,NA,NA,NA
2026-09-18,"Ipo",2026-09-17 08:00:00,99.91,24,0.21,101.1,-1.19,0,0,NA,NA,NA,NA
2026-09-18,"La Mesa",2026-09-18 08:00:00,78.31,24,0.16,80.15,-1.84,0,0,NA,NA,NA,NA
2026-09-18,"La Mesa",2026-09-17 08:00:00,78.15,24,0.16,80.15,-2,0,0,NA,NA,NA,NA
2026-09-18,"Magat Dam",2026-09-18 08:00:00,189.18,24,0.17,190,-0.82,184.6,4.58,NA,NA,NA,NA
2026-09-18,"Magat Dam",2026-09-17 08:00:00,189.01,24,0.17,190,-0.99,184.48,4.53,NA,NA,NA,NA
2026-09-18,"Pantabangan",2026-09-18 08:00:00,204.3,24,0.49,218.5,-14.2,214.69,-10.39,NA,NA,NA,NA
2026-09-18,"Pantabangan",2026-09-17 08:00:00,203.81,24,0.49,218.5,-14.69,214.57,-10.76,NA,NA,NA,NA
2026-09-18,"San Roque",2026-09-18 08:00:00,282.3,24,0.04,280,2.3,262.38,19.92,NA,NA,NA,NA
2026-09-18,"San Roque",2026-09-17 08:00:00,282.26,24,0.04,280,2.26,261.87,20.39,NA,NA,NA,NA
