"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-15,"Ambuklao",2024-06-15 08:00:00,742.11,24,-0.26,752,-9.89,745,-2.89,NA,NA,NA,NA
2024-06-15,"Ambuklao",2024-06-14 08:00:00,742.37,24,-0.26,752,-9.63,745,-2.63,NA,NA,NA,NA
2024-06-15,"Angat",2024-06-15 08:00:00,177.56,24,-0.16,210,-32.44,182.75,-5.19,NA,NA,NA,NA
2024-06-15,"Angat",2024-06-14 08:00:00,177.72,24,-0.16,210,-32.28,182.81,-5.09,NA,NA,NA,NA
2024-06-15,"Binga",2024-06-14 08:00:00,570.7,24,1.11,575,-4.3,565,5.7,NA,NA,NA,NA
2024-06-15,"Binga",2024-06-15 08:00:00,571.81,24,1.11,575,-3.19,565,6.81,NA,NA,NA,NA
2024-06-15,"Caliraya",2024-06-15 08:00:00,286.39,24,-0.31,0,0,0,0,NA,NA,NA,NA
2024-06-15,"Caliraya",2024-06-14 08:00:00,286.7,24,-0.31,0,0,0,0,NA,NA,NA,NA
2024-06-15,"Ipo",2024-06-15 08:00:00,100.38,24,0.33,101.1,-0.72,0,0,NA,NA,NA,NA
2024-06-15,"Ipo",2024-06-14 08:00:00,100.05,24,0.33,101.1,-0.95,0,0,NA,NA,NA,NA
2024-06-15,"La Mesa",2024-06-15 08:00:00,76.11,24,0.01,80.15,-4.04,0,0,NA,NA,NA,NA
2024-06-15,"La Mesa",2024-06-14 08:00:00,76.1,24,0.01,80.15,-4.05,0,0,NA,NA,NA,NA
2024-06-15,"Magat Dam",2024-06-15 08:00:00,180.64,24,0,193,-12.36,174.68,5.96,NA,NA,NA,NA
2024-06-15,"Magat Dam",2024-06-14 08:00:00,180.64,24,0,193,-9.36,174.63,6.01,NA,NA,NA,NA
2024-06-15,"Pantabangan",2024-06-15 08:00:00,177.27,24,0.09,216,-38.73,203.9,-26.63,NA,NA,NA,NA
2024-06-15,"Pantabangan",2024-06-14 08:00:00,177.18,24,0.09,216,-38.82,203.88,-26.7,NA,NA,NA,NA
2024-06-15,"San Roque",2024-06-15 08:00:00,227.31,24,-0.37,280,-52.69,234.07,-6.76,NA,NA,NA,NA
2024-06-15,"San Roque",2024-06-14 08:00:00,227.68,24,-0.37,280,-52.32,234,-6.32,NA,NA,NA,NA
