"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-07,"Ambuklao",2025-08-07 08:00:00,751.86,24,0.22,752,-0.14,745,6.86,1,0.5,NA,90.95
2025-08-07,"Ambuklao",2025-08-06 08:00:00,751.64,24,0.22,752,-0.36,745,6.64,1,0.5,NA,129.96
2025-08-07,"Angat",2025-08-07 08:00:00,203.42,24,-0.15,210,-6.58,180.79,22.63,NA,NA,NA,NA
2025-08-07,"Angat",2025-08-06 08:00:00,203.57,24,-0.15,210,-6.43,180.68,22.89,NA,NA,NA,NA
2025-08-07,"Binga",2025-08-06 08:00:00,573.55,24,-0.23,575,-1.45,565,8.55,1,0.5,NA,154.44
2025-08-07,"Binga",2025-08-07 08:00:00,573.32,24,-0.23,575,-1.68,565,8.32,1,0.3,NA,116.3
2025-08-07,"Caliraya",2025-08-07 08:00:00,286.98,24,-0.3,0,0,0,0,NA,NA,NA,NA
2025-08-07,"Caliraya",2025-08-06 08:00:00,287.28,24,-0.3,0,0,0,0,NA,NA,NA,NA
2025-08-07,"Ipo",2025-08-07 08:00:00,100.97,24,0.35,101.1,-0.13,0,0,NA,NA,NA,NA
2025-08-07,"Ipo",2025-08-06 08:00:00,100.62,24,0.35,101.1,-0.48,0,0,NA,NA,NA,NA
2025-08-07,"La Mesa",2025-08-07 08:00:00,79.45,24,0.05,80.15,-0.7,0,0,NA,NA,NA,NA
2025-08-07,"La Mesa",2025-08-06 08:00:00,79.4,24,0.05,80.15,-0.75,0,0,NA,NA,NA,NA
2025-08-07,"Magat Dam",2025-08-07 08:00:00,184.6,24,0.03,190,-5.4,179.56,5.04,NA,NA,NA,NA
2025-08-07,"Magat Dam",2025-08-06 08:00:00,184.57,24,0.03,190,-5.43,179.44,5.13,NA,NA,NA,NA
2025-08-07,"Pantabangan",2025-08-07 08:00:00,202.37,24,0.09,216,-13.63,209.51,-7.14,NA,NA,NA,NA
2025-08-07,"Pantabangan",2025-08-06 08:00:00,202.28,24,0.09,216,-13.72,209.38,-7.1,NA,NA,NA,NA
2025-08-07,"San Roque",2025-08-07 08:00:00,276.16,24,0.19,280,-3.84,241.58,34.58,NA,NA,NA,NA
2025-08-07,"San Roque",2025-08-06 08:00:00,275.97,24,0.19,280,-4.03,241.1,34.87,NA,NA,NA,NA
