"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-14,"Ambuklao",2025-06-14 08:00:00,747.08,24,0.4,752,-4.92,745,2.08,NA,NA,NA,NA
2025-06-14,"Ambuklao",2025-06-13 08:00:00,746.68,24,0.4,752,-5.32,745,1.68,NA,NA,NA,NA
2025-06-14,"Angat",2025-06-14 08:00:00,196.98,24,-0.28,210,-13.02,182.81,14.17,NA,NA,NA,NA
2025-06-14,"Angat",2025-06-13 08:00:00,197.26,24,-0.28,210,-12.74,182.86,14.4,NA,NA,NA,NA
2025-06-14,"Binga",2025-06-13 08:00:00,574.03,24,0,575,-0.97,565,9.03,NA,NA,NA,NA
2025-06-14,"Binga",2025-06-14 08:00:00,574.03,24,0,575,-0.97,565,9.03,NA,NA,NA,NA
2025-06-14,"Caliraya",2025-06-14 08:00:00,287.3,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-06-14,"Caliraya",2025-06-13 08:00:00,287.38,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-06-14,"Ipo",2025-06-14 08:00:00,100.41,24,0.28,101.1,-0.69,0,0,NA,NA,NA,NA
2025-06-14,"Ipo",2025-06-13 08:00:00,100.13,24,0.28,101.1,-0.97,0,0,NA,NA,NA,NA
2025-06-14,"La Mesa",2025-06-14 08:00:00,79.44,24,0.04,80.15,-0.71,0,0,NA,NA,NA,NA
2025-06-14,"La Mesa",2025-06-13 08:00:00,79.4,24,0.04,80.15,-0.75,0,0,NA,NA,NA,NA
2025-06-14,"Magat Dam",2025-06-14 08:00:00,179.95,24,-0.39,193,-13.05,174.63,5.32,NA,NA,NA,NA
2025-06-14,"Magat Dam",2025-06-13 08:00:00,180.34,24,-0.39,193,-12.66,174.57,5.77,NA,NA,NA,NA
2025-06-14,"Pantabangan",2025-06-14 08:00:00,191.62,24,-0.14,221,-29.38,203.88,-12.26,NA,NA,NA,NA
2025-06-14,"Pantabangan",2025-06-13 08:00:00,191.76,24,-0.14,221,-29.24,203.86,-12.1,NA,NA,NA,NA
2025-06-14,"San Roque",2025-06-14 08:00:00,234.57,24,-0.17,280,-45.43,234,0.57,NA,NA,NA,NA
2025-06-14,"San Roque",2025-06-13 08:00:00,234.74,24,-0.17,280,-45.26,233.92,0.82,NA,NA,NA,NA
