"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-13,"Ambuklao",2025-12-13 08:00:00,751.77,24,0.28,752,-0.23,752,-0.23,NA,NA,NA,NA
2025-12-13,"Ambuklao",2025-12-12 08:00:00,751.49,24,0.28,752,-0.51,752,-0.51,NA,NA,NA,NA
2025-12-13,"Angat",2025-12-13 08:00:00,212.71,24,0.38,212,0.71,206.37,6.34,NA,NA,NA,NA
2025-12-13,"Angat",2025-12-12 08:00:00,212.33,24,0.38,212,0.33,206.32,6.01,NA,NA,NA,NA
2025-12-13,"Binga",2025-12-12 08:00:00,574.13,24,0.41,575,-0.87,574.61,-0.48,NA,NA,NA,NA
2025-12-13,"Binga",2025-12-13 08:00:00,574.54,24,0.41,575,-0.46,574.58,-0.04,NA,NA,NA,NA
2025-12-13,"Caliraya",2025-12-13 08:00:00,287.82,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-12-13,"Caliraya",2025-12-12 08:00:00,287.9,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-12-13,"Ipo",2025-12-13 08:00:00,100.86,24,0.01,101.1,-0.24,0,0,NA,NA,NA,NA
2025-12-13,"Ipo",2025-12-12 08:00:00,100.85,24,0.01,101.1,-0.25,0,0,NA,NA,NA,NA
2025-12-13,"La Mesa",2025-12-13 08:00:00,79.56,24,-0.04,80.15,-0.59,0,0,NA,NA,NA,NA
2025-12-13,"La Mesa",2025-12-12 08:00:00,79.6,24,-0.04,80.15,-0.55,0,0,NA,NA,NA,NA
2025-12-13,"Magat Dam",2025-12-13 08:00:00,186.08,24,0.26,193,-6.92,192.45,-6.37,NA,NA,NA,NA
2025-12-13,"Magat Dam",2025-12-12 08:00:00,185.82,24,0.26,193,-7.18,192.42,-6.6,NA,NA,NA,NA
2025-12-13,"Pantabangan",2025-12-13 08:00:00,215.31,24,-0.04,221,-5.69,219.6,-4.29,NA,NA,NA,NA
2025-12-13,"Pantabangan",2025-12-12 08:00:00,215.35,24,-0.04,221,-5.65,219.71,-4.36,NA,NA,NA,NA
2025-12-13,"San Roque",2025-12-13 08:00:00,277.3,24,-0.36,280,-2.7,276.09,1.21,NA,NA,NA,NA
2025-12-13,"San Roque",2025-12-12 08:00:00,277.66,24,-0.36,280,-2.34,276.18,1.48,NA,NA,NA,NA
