"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-20,"Ambuklao",2025-02-20 08:00:00,751.64,24,0.06,752,-0.36,752,-0.36,NA,NA,NA,NA
2025-02-20,"Ambuklao",2025-02-19 08:00:00,751.58,24,0.06,752,-0.42,752,-0.42,NA,NA,NA,NA
2025-02-20,"Angat",2025-02-20 08:00:00,213.56,24,-0.08,212,1.56,199.24,14.32,NA,NA,NA,NA
2025-02-20,"Angat",2025-02-19 08:00:00,213.64,24,-0.08,212,1.64,199.43,14.21,NA,NA,NA,NA
2025-02-20,"Binga",2025-02-19 08:00:00,573.62,24,0.45,575,-1.38,574,-0.38,NA,NA,NA,NA
2025-02-20,"Binga",2025-02-20 08:00:00,574.07,24,0.45,575,-0.93,574,0.07,NA,NA,NA,NA
2025-02-20,"Caliraya",2025-02-20 08:00:00,287.26,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-02-20,"Caliraya",2025-02-19 08:00:00,287.47,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-02-20,"Ipo",2025-02-20 08:00:00,100.6,24,0.13,101.1,-0.5,0,0,NA,NA,NA,NA
2025-02-20,"Ipo",2025-02-19 08:00:00,100.47,24,0.13,101.1,-0.63,0,0,NA,NA,NA,NA
2025-02-20,"La Mesa",2025-02-20 08:00:00,79.74,24,-0.01,80.15,-0.41,0,0,NA,NA,NA,NA
2025-02-20,"La Mesa",2025-02-19 08:00:00,79.75,24,-0.01,80.15,-0.4,0,0,NA,NA,NA,NA
2025-02-20,"Magat Dam",2025-02-20 08:00:00,190.25,24,-0.23,193,-2.75,185.07,5.18,1,1,NA,305.72
2025-02-20,"Magat Dam",2025-02-19 08:00:00,190.48,24,-0.23,193,-2.52,185.29,5.19,1,1,NA,306.44
2025-02-20,"Pantabangan",2025-02-20 08:00:00,205.91,24,-0.1,221,-15.09,210.78,-4.87,NA,NA,NA,NA
2025-02-20,"Pantabangan",2025-02-19 08:00:00,206.01,24,-0.1,221,-14.99,210.91,-4.9,NA,NA,NA,NA
2025-02-20,"San Roque",2025-02-20 08:00:00,263.11,24,-0.43,280,-16.89,255.65,7.46,NA,NA,NA,NA
2025-02-20,"San Roque",2025-02-19 08:00:00,263.54,24,-0.43,280,-16.46,256.11,7.43,NA,NA,NA,NA
