"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-18,"Ambuklao",2026-08-18 08:00:00,751.49,24,0.32,752,-0.51,745,6.49,2,0.8,NA,164.88
2026-08-18,"Ambuklao",2026-08-17 08:00:00,751.17,24,0.32,752,-0.83,745,6.17,5,2.5,NA,399.45
2026-08-18,"Angat",2026-08-18 08:00:00,184.86,24,1.13,210,-25.14,182.03,2.83,NA,NA,NA,NA
2026-08-18,"Angat",2026-08-17 08:00:00,183.73,24,1.13,210,-26.27,181.92,1.81,NA,NA,NA,NA
2026-08-18,"Binga",2026-08-17 08:00:00,574.52,24,-0.04,575,-0.48,565,9.52,6,4,NA,596.61
2026-08-18,"Binga",2026-08-18 08:00:00,574.48,24,-0.04,575,-0.52,565,9.48,3,1.5,NA,196.68
2026-08-18,"Caliraya",2026-08-18 08:00:00,287,24,0.14,0,0,0,0,NA,NA,NA,NA
2026-08-18,"Caliraya",2026-08-17 08:00:00,286.86,24,0.14,0,0,0,0,NA,NA,NA,NA
2026-08-18,"Ipo",2026-08-18 08:00:00,100.89,24,0.29,101.1,-0.21,0,0,NA,NA,NA,NA
2026-08-18,"Ipo",2026-08-17 08:00:00,100.6,24,0.29,101.1,-0.5,0,0,NA,NA,NA,NA
2026-08-18,"La Mesa",2026-08-18 08:00:00,79.7,24,0.24,80.15,-0.45,0,0,NA,NA,NA,NA
2026-08-18,"La Mesa",2026-08-17 08:00:00,79.46,24,0.24,80.15,-0.69,0,0,NA,NA,NA,NA
2026-08-18,"Magat Dam",2026-08-18 08:00:00,178.27,24,0.21,190,-11.73,180.91,-2.64,NA,NA,NA,NA
2026-08-18,"Magat Dam",2026-08-17 08:00:00,178.06,24,0.21,190,-11.94,180.78,-2.72,NA,NA,NA,NA
2026-08-18,"Pantabangan",2026-08-18 08:00:00,187.7,24,0.5,216,-28.3,210.91,-23.21,NA,NA,NA,NA
2026-08-18,"Pantabangan",2026-08-17 08:00:00,187.2,24,0.5,216,-28.8,210.79,-23.59,NA,NA,NA,NA
2026-08-18,"San Roque",2026-08-18 08:00:00,273.15,24,2.25,280,-6.85,246.87,26.28,NA,NA,NA,NA
2026-08-18,"San Roque",2026-08-17 08:00:00,270.9,24,2.25,280,-9.1,246.39,24.51,NA,NA,NA,NA
