"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-02,"Ambuklao",2024-10-02 08:00:00,751.67,24,0.44,752,-0.33,745,6.67,1,0.3,NA,59.65
2024-10-02,"Ambuklao",2024-10-01 08:00:00,751.23,24,0.44,752,-0.77,745,6.23,1,0.5,NA,240.37
2024-10-02,"Angat",2024-10-02 08:00:00,194.8,24,-0.08,210,-15.2,186.54,8.26,NA,NA,NA,NA
2024-10-02,"Angat",2024-10-01 08:00:00,194.88,24,-0.08,210,-15.12,186.17,8.71,NA,NA,NA,NA
2024-10-02,"Binga",2024-10-01 08:00:00,573.4,24,1.18,575,-1.6,565,8.4,2,1,NA,172.38
2024-10-02,"Binga",2024-10-02 08:00:00,574.58,24,1.18,575,-0.42,565,9.58,1,0.3,NA,114.34
2024-10-02,"Caliraya",2024-10-02 08:00:00,287.13,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-10-02,"Caliraya",2024-10-01 08:00:00,287.3,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-10-02,"Ipo",2024-10-02 08:00:00,100.55,24,-0.03,101.1,-0.55,0,0,NA,NA,NA,NA
2024-10-02,"Ipo",2024-10-01 08:00:00,100.58,24,-0.03,101.1,-0.52,0,0,NA,NA,NA,NA
2024-10-02,"La Mesa",2024-10-02 08:00:00,79.52,24,0.08,80.15,-0.63,0,0,NA,NA,NA,NA
2024-10-02,"La Mesa",2024-10-01 08:00:00,79.44,24,0.08,80.15,-0.71,0,0,NA,NA,NA,NA
2024-10-02,"Magat Dam",2024-10-02 08:00:00,184.46,24,0.28,193,-8.54,186.14,-1.68,NA,NA,NA,NA
2024-10-02,"Magat Dam",2024-10-01 08:00:00,184.18,24,0.28,193,-8.82,186.07,-1.89,1,1,NA,555
2024-10-02,"Pantabangan",2024-10-02 08:00:00,202.09,24,0.18,218.5,-16.41,216.26,-14.17,NA,NA,NA,NA
2024-10-02,"Pantabangan",2024-10-01 08:00:00,201.91,24,0.18,218.5,-16.59,216.17,-14.26,NA,NA,NA,NA
2024-10-02,"San Roque",2024-10-02 08:00:00,274.82,24,0.2,280,-5.18,269.45,5.37,NA,NA,NA,NA
2024-10-02,"San Roque",2024-10-01 08:00:00,274.62,24,0.2,280,-5.38,269.1,5.52,NA,NA,NA,NA
