"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-24,"Ambuklao",2026-05-24 08:00:00,740.32,24,0,752,-11.68,745,-4.68,NA,NA,NA,NA
2026-05-24,"Ambuklao",2026-05-23 08:00:00,740.32,24,0,752,-11.68,745,-4.68,NA,NA,NA,NA
2026-05-24,"Angat",2026-05-24 08:00:00,175.65,24,-0.32,210,-34.35,184.23,-8.58,NA,NA,NA,NA
2026-05-24,"Angat",2026-05-23 08:00:00,175.97,24,-0.32,210,-34.03,184.32,-8.35,NA,NA,NA,NA
2026-05-24,"Binga",2026-05-23 08:00:00,566.87,24,-0.09,575,-8.13,565,1.87,NA,NA,NA,NA
2026-05-24,"Binga",2026-05-24 08:00:00,566.78,24,-0.09,575,-8.22,565,1.78,NA,NA,NA,NA
2026-05-24,"Caliraya",2026-05-24 08:00:00,286.22,24,0.25,0,0,0,0,NA,NA,NA,NA
2026-05-24,"Caliraya",2026-05-23 08:00:00,285.97,24,0.25,0,0,0,0,NA,NA,NA,NA
2026-05-24,"Ipo",2026-05-24 08:00:00,100.18,24,-0.06,101.1,-0.92,0,0,NA,NA,NA,NA
2026-05-24,"Ipo",2026-05-23 08:00:00,100.24,24,-0.06,101.1,-0.86,0,0,NA,NA,NA,NA
2026-05-24,"La Mesa",2026-05-24 08:00:00,79.83,24,0,80.15,-0.32,0,0,NA,NA,NA,NA
2026-05-24,"La Mesa",2026-05-23 08:00:00,79.83,24,0,80.15,-0.32,0,0,NA,NA,NA,NA
2026-05-24,"Magat Dam",2026-05-24 08:00:00,182.39,24,-0.24,193,-10.61,174.67,7.72,NA,NA,NA,NA
2026-05-24,"Magat Dam",2026-05-23 08:00:00,182.63,24,-0.24,193,-10.37,174.78,7.85,NA,NA,NA,NA
2026-05-24,"Pantabangan",2026-05-24 08:00:00,187.34,24,-0.21,216,-28.66,203.76,-16.42,NA,NA,NA,NA
2026-05-24,"Pantabangan",2026-05-23 08:00:00,187.55,24,-0.21,216,-28.45,203.78,-16.23,NA,NA,NA,NA
2026-05-24,"San Roque",2026-05-24 08:00:00,226.68,24,-0.19,280,-53.32,234.47,-7.79,NA,NA,NA,NA
2026-05-24,"San Roque",2026-05-23 08:00:00,226.87,24,-0.19,280,-53.13,234.65,-7.78,NA,NA,NA,NA
