"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-29,"Ambuklao",2026-07-29 08:00:00,741.63,24,-0.04,752,-10.37,745,-3.37,NA,NA,NA,NA
2026-07-29,"Ambuklao",2026-07-28 08:00:00,741.67,24,-0.04,752,-10.33,745,-3.33,NA,NA,NA,NA
2026-07-29,"Angat",2026-07-29 08:00:00,150.85,24,-0.06,210,-59.15,180.12,-29.27,NA,NA,NA,NA
2026-07-29,"Angat",2026-07-28 08:00:00,150.91,24,-0.06,210,-59.09,180.18,-29.27,NA,NA,NA,NA
2026-07-29,"Binga",2026-07-28 08:00:00,570.82,24,-0.5,575,-4.18,565,5.82,NA,NA,NA,NA
2026-07-29,"Binga",2026-07-29 08:00:00,570.32,24,-0.5,575,-4.68,565,5.32,NA,NA,NA,NA
2026-07-29,"Caliraya",2026-07-29 08:00:00,286.96,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-07-29,"Caliraya",2026-07-28 08:00:00,287.01,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-07-29,"Ipo",2026-07-29 08:00:00,99.6,24,0,101.1,-1.5,0,0,NA,NA,NA,NA
2026-07-29,"Ipo",2026-07-28 08:00:00,99.6,24,0,101.1,-1.5,0,0,NA,NA,NA,NA
2026-07-29,"La Mesa",2026-07-29 08:00:00,79.19,24,-0.07,80.15,-0.96,0,0,NA,NA,NA,NA
2026-07-29,"La Mesa",2026-07-28 08:00:00,79.26,24,-0.07,80.15,-0.89,0,0,NA,NA,NA,NA
2026-07-29,"Magat Dam",2026-07-29 08:00:00,161.02,24,-0.03,190,-28.98,178.49,-17.47,NA,NA,NA,NA
2026-07-29,"Magat Dam",2026-07-28 08:00:00,161.05,24,-0.03,190,-28.95,178.39,-17.34,NA,NA,NA,NA
2026-07-29,"Pantabangan",2026-07-29 08:00:00,175.98,24,0.01,216,-40.02,208.32,-32.34,NA,NA,NA,NA
2026-07-29,"Pantabangan",2026-07-28 08:00:00,175.97,24,0.01,216,-40.03,208.18,-32.21,NA,NA,NA,NA
2026-07-29,"San Roque",2026-07-29 08:00:00,226.87,24,0.04,280,-53.13,238.37,-11.5,NA,NA,NA,NA
2026-07-29,"San Roque",2026-07-28 08:00:00,226.83,24,0.04,280,-53.17,238.26,-11.43,NA,NA,NA,NA
