"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-08,"Ambuklao",2026-06-08 08:00:00,742.73,24,-0.11,752,-9.27,745,-2.27,NA,NA,NA,NA
2026-06-08,"Ambuklao",2026-06-07 08:00:00,742.84,24,-0.11,752,-9.16,745,-2.16,NA,NA,NA,NA
2026-06-08,"Angat",2026-06-08 08:00:00,170.22,24,-0.36,210,-39.78,183.15,-12.93,NA,NA,NA,NA
2026-06-08,"Angat",2026-06-07 08:00:00,170.58,24,-0.36,210,-39.42,183.2,-12.62,NA,NA,NA,NA
2026-06-08,"Binga",2026-06-07 08:00:00,568.62,24,0.84,575,-6.38,565,3.62,NA,NA,NA,NA
2026-06-08,"Binga",2026-06-08 08:00:00,569.46,24,0.84,575,-5.54,565,4.46,NA,NA,NA,NA
2026-06-08,"Caliraya",2026-06-08 08:00:00,286.74,24,0.17,0,0,0,0,NA,NA,NA,NA
2026-06-08,"Caliraya",2026-06-07 08:00:00,286.57,24,0.17,0,0,0,0,NA,NA,NA,NA
2026-06-08,"Ipo",2026-06-08 08:00:00,99.89,24,-0.16,101.1,-1.21,0,0,NA,NA,NA,NA
2026-06-08,"Ipo",2026-06-07 08:00:00,100.05,24,-0.16,101.1,-1.05,0,0,NA,NA,NA,NA
2026-06-08,"La Mesa",2026-06-08 08:00:00,79.83,24,0,80.15,-0.32,0,0,NA,NA,NA,NA
2026-06-08,"La Mesa",2026-06-07 08:00:00,79.83,24,0,80.15,-0.32,0,0,NA,NA,NA,NA
2026-06-08,"Magat Dam",2026-06-08 08:00:00,178,24,-0.39,193,-15,174.31,3.69,NA,NA,NA,NA
2026-06-08,"Magat Dam",2026-06-07 08:00:00,178.39,24,-0.39,193,-14.61,174.25,4.14,NA,NA,NA,NA
2026-06-08,"Pantabangan",2026-06-08 08:00:00,184.78,24,0.01,221,-36.22,203.77,-18.99,NA,NA,NA,NA
2026-06-08,"Pantabangan",2026-06-07 08:00:00,184.77,24,0.01,221,-36.23,203.75,-18.98,NA,NA,NA,NA
2026-06-08,"San Roque",2026-06-08 08:00:00,227.4,24,0.2,280,-52.6,233.54,-6.14,NA,NA,NA,NA
2026-06-08,"San Roque",2026-06-07 08:00:00,227.2,24,0.2,280,-52.8,233.46,-6.26,NA,NA,NA,NA
