"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-17,"Ambuklao",2024-12-17 08:00:00,751.42,24,-0.21,752,-0.58,752,-0.58,NA,NA,NA,NA
2024-12-17,"Ambuklao",2024-12-16 08:00:00,751.63,24,-0.21,752,-0.37,752,-0.37,NA,NA,NA,NA
2024-12-17,"Angat",2024-12-17 08:00:00,203.44,24,0.32,212,-8.56,206.58,-3.14,NA,NA,NA,NA
2024-12-17,"Angat",2024-12-16 08:00:00,203.12,24,0.32,212,-8.88,206.53,-3.41,NA,NA,NA,NA
2024-12-17,"Binga",2024-12-16 08:00:00,574.57,24,-0.16,575,-0.43,574.48,0.09,NA,NA,NA,NA
2024-12-17,"Binga",2024-12-17 08:00:00,574.41,24,-0.16,575,-0.59,574.45,-0.04,1,0.3,NA,56
2024-12-17,"Caliraya",2024-12-17 08:00:00,288,24,-0.02,0,0,0,0,NA,NA,NA,NA
2024-12-17,"Caliraya",2024-12-16 08:00:00,288.02,24,-0.02,0,0,0,0,NA,NA,NA,NA
2024-12-17,"Ipo",2024-12-17 08:00:00,100.11,24,-0.21,101.1,-0.99,0,0,NA,NA,NA,NA
2024-12-17,"Ipo",2024-12-16 08:00:00,100.32,24,-0.21,101.1,-0.78,0,0,NA,NA,NA,NA
2024-12-17,"La Mesa",2024-12-17 08:00:00,79.63,24,0.04,80.15,-0.52,0,0,NA,NA,NA,NA
2024-12-17,"La Mesa",2024-12-16 08:00:00,79.59,24,0.04,80.15,-0.56,0,0,NA,NA,NA,NA
2024-12-17,"Magat Dam",2024-12-17 08:00:00,186.85,24,-0.01,193,-6.15,192.57,-5.72,NA,NA,NA,NA
2024-12-17,"Magat Dam",2024-12-16 08:00:00,186.86,24,-0.01,193,-6.14,192.54,-5.68,1,0.5,NA,210.61
2024-12-17,"Pantabangan",2024-12-17 08:00:00,212.6,24,-0.07,221,-8.4,219.17,-6.57,NA,NA,NA,NA
2024-12-17,"Pantabangan",2024-12-16 08:00:00,212.67,24,-0.07,221,-8.33,219.28,-6.61,NA,NA,NA,NA
2024-12-17,"San Roque",2024-12-17 08:00:00,279.81,24,-0.02,280,-0.19,275.76,4.05,NA,NA,NA,NA
2024-12-17,"San Roque",2024-12-16 08:00:00,279.83,24,-0.02,280,-0.17,275.84,3.99,NA,NA,NA,NA
