"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-03,"Ambuklao",2026-06-03 08:00:00,742.14,24,0.08,752,-9.86,745,-2.86,NA,NA,NA,NA
2026-06-03,"Ambuklao",2026-06-02 08:00:00,742.06,24,0.08,752,-9.94,745,-2.94,NA,NA,NA,NA
2026-06-03,"Angat",2026-06-03 08:00:00,172.04,24,-0.36,210,-37.96,183.43,-11.39,NA,NA,NA,NA
2026-06-03,"Angat",2026-06-02 08:00:00,172.4,24,-0.36,210,-37.6,183.49,-11.09,NA,NA,NA,NA
2026-06-03,"Binga",2026-06-02 08:00:00,566.91,24,0.91,575,-8.09,565,1.91,NA,NA,NA,NA
2026-06-03,"Binga",2026-06-03 08:00:00,567.82,24,0.91,575,-7.18,565,2.82,NA,NA,NA,NA
2026-06-03,"Caliraya",2026-06-03 08:00:00,286.6,24,-0.19,0,0,0,0,NA,NA,NA,NA
2026-06-03,"Caliraya",2026-06-02 08:00:00,286.79,24,-0.19,0,0,0,0,NA,NA,NA,NA
2026-06-03,"Ipo",2026-06-03 08:00:00,100.24,24,0.08,101.1,-0.86,0,0,NA,NA,NA,NA
2026-06-03,"Ipo",2026-06-02 08:00:00,100.16,24,0.08,101.1,-0.94,0,0,NA,NA,NA,NA
2026-06-03,"La Mesa",2026-06-03 08:00:00,79.86,24,0.01,80.15,-0.29,0,0,NA,NA,NA,NA
2026-06-03,"La Mesa",2026-06-02 08:00:00,79.85,24,0.01,80.15,-0.3,0,0,NA,NA,NA,NA
2026-06-03,"Magat Dam",2026-06-03 08:00:00,179.8,24,0.1,193,-13.2,174.04,5.76,NA,NA,NA,NA
2026-06-03,"Magat Dam",2026-06-02 08:00:00,179.7,24,0.1,193,-13.3,173.99,5.71,NA,NA,NA,NA
2026-06-03,"Pantabangan",2026-06-03 08:00:00,185.12,24,-0.2,221,-35.88,203.68,-18.56,NA,NA,NA,NA
2026-06-03,"Pantabangan",2026-06-02 08:00:00,185.32,24,-0.2,221,-35.68,203.66,-18.34,NA,NA,NA,NA
2026-06-03,"San Roque",2026-06-03 08:00:00,225.88,24,-0.63,280,-54.12,233.15,-7.27,NA,NA,NA,NA
2026-06-03,"San Roque",2026-06-02 08:00:00,226.51,24,-0.63,280,-53.49,233.08,-6.57,NA,NA,NA,NA
