"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-22,"Ambuklao",2024-11-22 08:00:00,751.33,24,-0.56,752,-0.67,752,-0.67,2,0.8,NA,125.86
2024-11-22,"Ambuklao",2024-11-21 08:00:00,751.89,24,-0.56,752,-0.11,752,-0.11,2,1,NA,155.02
2024-11-22,"Angat",2024-11-22 08:00:00,200.81,24,-0.19,210,-9.19,203.46,-2.65,NA,NA,NA,NA
2024-11-22,"Angat",2024-11-21 08:00:00,201,24,-0.19,210,-9,203.18,-2.18,NA,NA,NA,NA
2024-11-22,"Binga",2024-11-21 08:00:00,575,24,-0.13,575,0,575,0,1,0.5,NA,99.1
2024-11-22,"Binga",2024-11-22 08:00:00,574.87,24,-0.13,575,-0.13,575,-0.13,2,1,NA,173.29
2024-11-22,"Caliraya",2024-11-22 08:00:00,286.4,24,-0.11,0,0,0,0,NA,NA,NA,NA
2024-11-22,"Caliraya",2024-11-21 08:00:00,286.51,24,-0.11,0,0,0,0,NA,NA,NA,NA
2024-11-22,"Ipo",2024-11-22 08:00:00,100.7,24,0.49,101.1,-0.4,0,0,NA,NA,NA,NA
2024-11-22,"Ipo",2024-11-21 08:00:00,100.21,24,0.49,101.1,-0.89,0,0,NA,NA,NA,NA
2024-11-22,"La Mesa",2024-11-22 08:00:00,79.39,24,-0.1,80.15,-0.76,0,0,NA,NA,NA,NA
2024-11-22,"La Mesa",2024-11-21 08:00:00,79.49,24,-0.1,80.15,-0.66,0,0,NA,NA,NA,NA
2024-11-22,"Magat Dam",2024-11-22 08:00:00,188.97,24,-0.57,193,-4.03,190.91,-1.94,1,1,NA,742.89
2024-11-22,"Magat Dam",2024-11-21 08:00:00,189.54,24,-0.57,193,-3.46,190.78,-1.24,1,2,NA,713.83
2024-11-22,"Pantabangan",2024-11-22 08:00:00,213.46,24,0.1,221,-7.54,220.39,-6.93,NA,NA,NA,NA
2024-11-22,"Pantabangan",2024-11-21 08:00:00,213.36,24,0.1,221,-7.64,220.32,-6.96,NA,NA,NA,NA
2024-11-22,"San Roque",2024-11-22 08:00:00,281.59,24,0.08,280,1.59,277.97,3.62,NA,NA,NA,NA
2024-11-22,"San Roque",2024-11-21 08:00:00,281.51,24,0.08,280,1.51,278.07,3.44,NA,NA,NA,NA
