"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-23,"Ambuklao",2025-09-23 08:00:00,751.24,24,1.68,752,-0.76,745,6.24,8,7,NA,957.72
2025-09-23,"Ambuklao",2025-09-22 08:00:00,749.56,24,1.68,752,-2.44,745,4.56,3,1.5,NA,256.54
2025-09-23,"Angat",2025-09-23 08:00:00,205.13,24,0.97,210,-4.87,185.26,19.87,NA,NA,NA,NA
2025-09-23,"Angat",2025-09-22 08:00:00,204.16,24,0.97,210,-5.84,185.19,18.97,NA,NA,NA,NA
2025-09-23,"Binga",2025-09-22 08:00:00,572.08,24,1.86,575,-2.92,565,7.08,4,2,NA,300.82
2025-09-23,"Binga",2025-09-23 08:00:00,573.94,24,1.86,575,-1.06,565,8.94,6,9,NA,1160.65
2025-09-23,"Caliraya",2025-09-23 08:00:00,287.98,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-09-23,"Caliraya",2025-09-22 08:00:00,288.05,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-09-23,"Ipo",2025-09-23 08:00:00,100.94,24,-0.09,101.1,-0.16,0,0,1,0.3,NA,60.2
2025-09-23,"Ipo",2025-09-22 08:00:00,101.03,24,-0.09,101.1,-0.07,0,0,NA,NA,NA,NA
2025-09-23,"La Mesa",2025-09-23 08:00:00,79.21,24,0.22,80.15,-0.94,0,0,NA,NA,NA,NA
2025-09-23,"La Mesa",2025-09-22 08:00:00,78.99,24,0.22,80.15,-1.16,0,0,NA,NA,NA,NA
2025-09-23,"Magat Dam",2025-09-23 08:00:00,184.01,24,-1.56,190,-5.99,185.18,-1.17,3,6,NA,1231.39
2025-09-23,"Magat Dam",2025-09-22 08:00:00,185.57,24,-1.56,190,-4.43,185.07,0.5,2,4,NA,1009.11
2025-09-23,"Pantabangan",2025-09-23 08:00:00,210.97,24,0.33,218.5,-7.53,215.28,-4.31,NA,NA,NA,NA
2025-09-23,"Pantabangan",2025-09-22 08:00:00,210.64,24,0.33,218.5,-7.86,215.16,-4.52,NA,NA,NA,NA
2025-09-23,"San Roque",2025-09-23 08:00:00,264.85,24,4.24,280,-15.15,264.97,-0.12,NA,NA,NA,NA
2025-09-23,"San Roque",2025-09-22 08:00:00,260.61,24,4.24,280,-19.39,264.45,-3.84,NA,NA,NA,NA
