"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-13,"Ambuklao",2025-02-13 08:00:00,751.83,24,-0.01,752,-0.17,752,-0.17,NA,NA,NA,NA
2025-02-13,"Ambuklao",2025-02-12 08:00:00,751.84,24,-0.01,752,-0.16,752,-0.16,NA,NA,NA,NA
2025-02-13,"Angat",2025-02-13 08:00:00,215.25,24,-0.02,212,3.25,200.52,14.73,2,1,NA,249.18
2025-02-13,"Angat",2025-02-12 08:00:00,215.27,24,-0.02,212,3.27,200.71,14.56,NA,NA,NA,NA
2025-02-13,"Binga",2025-02-12 08:00:00,574.23,24,0.41,575,-0.77,574,0.23,NA,NA,NA,NA
2025-02-13,"Binga",2025-02-13 08:00:00,574.64,24,0.41,575,-0.36,574,0.64,NA,NA,NA,NA
2025-02-13,"Caliraya",2025-02-13 08:00:00,287.63,24,-0.31,0,0,0,0,NA,NA,NA,NA
2025-02-13,"Caliraya",2025-02-12 08:00:00,289.94,24,-0.31,0,0,0,0,NA,NA,NA,NA
2025-02-13,"Ipo",2025-02-13 08:00:00,100.95,24,0.2,101.1,-0.15,0,0,2,0.8,NA,135.9
2025-02-13,"Ipo",2025-02-12 08:00:00,100.75,24,0.2,101.1,-0.35,0,0,1,0.15,NA,34
2025-02-13,"La Mesa",2025-02-13 08:00:00,79.81,24,0.02,80.15,-0.34,0,0,NA,NA,NA,NA
2025-02-13,"La Mesa",2025-02-12 08:00:00,79.79,24,0.02,80.15,-0.36,0,0,NA,NA,NA,NA
2025-02-13,"Magat Dam",2025-02-13 08:00:00,190.37,24,0.58,193,-2.63,186.62,3.75,NA,NA,NA,NA
2025-02-13,"Magat Dam",2025-02-12 08:00:00,189.79,24,0.58,193,-3.21,186.84,2.95,NA,NA,NA,NA
2025-02-13,"Pantabangan",2025-02-13 08:00:00,206.6,24,-0.08,221,-14.4,211.69,-5.09,NA,NA,NA,NA
2025-02-13,"Pantabangan",2025-02-12 08:00:00,206.68,24,-0.08,221,-14.32,211.82,-5.14,NA,NA,NA,NA
2025-02-13,"San Roque",2025-02-13 08:00:00,265.43,24,-0.42,280,-14.57,258.87,6.56,NA,NA,NA,NA
2025-02-13,"San Roque",2025-02-12 08:00:00,265.85,24,-0.42,280,-14.15,259.33,6.52,NA,NA,NA,NA
