"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-24,"Ambuklao",2026-06-24 08:00:00,741.19,24,-0.3,752,-10.81,745,-3.81,NA,NA,NA,NA
2026-06-24,"Ambuklao",2026-06-23 08:00:00,741.49,24,-0.3,752,-10.51,745,-3.51,NA,NA,NA,NA
2026-06-24,"Angat",2026-06-24 08:00:00,163.51,24,-0.48,210,-46.49,182.24,-18.73,NA,NA,NA,NA
2026-06-24,"Angat",2026-06-23 08:00:00,163.99,24,-0.48,210,-46.01,182.3,-18.31,NA,NA,NA,NA
2026-06-24,"Binga",2026-06-23 08:00:00,569.11,24,-0.35,575,-5.89,565,4.11,NA,NA,NA,NA
2026-06-24,"Binga",2026-06-24 08:00:00,568.76,24,-0.35,575,-6.24,565,3.76,NA,NA,NA,NA
2026-06-24,"Caliraya",2026-06-24 08:00:00,286,24,-0.86,0,0,0,0,NA,NA,NA,NA
2026-06-24,"Caliraya",2026-06-23 08:00:00,286.86,24,-0.86,0,0,0,0,NA,NA,NA,NA
2026-06-24,"Ipo",2026-06-24 08:00:00,99.53,24,-0.02,101.1,-1.57,0,0,NA,NA,NA,NA
2026-06-24,"Ipo",2026-06-23 08:00:00,99.55,24,-0.02,101.1,-1.55,0,0,NA,NA,NA,NA
2026-06-24,"La Mesa",2026-06-24 08:00:00,79.73,24,-0.01,80.15,-0.42,0,0,NA,NA,NA,NA
2026-06-24,"La Mesa",2026-06-23 08:00:00,79.74,24,-0.01,80.15,-0.41,0,0,NA,NA,NA,NA
2026-06-24,"Magat Dam",2026-06-24 08:00:00,168.58,24,-0.67,193,-24.42,175.16,-6.58,NA,NA,NA,NA
2026-06-24,"Magat Dam",2026-06-23 08:00:00,169.25,24,-0.67,193,-23.75,175.11,-5.86,NA,NA,NA,NA
2026-06-24,"Pantabangan",2026-06-24 08:00:00,181.7,24,-0.35,221,-39.3,204.06,-22.36,NA,NA,NA,NA
2026-06-24,"Pantabangan",2026-06-23 08:00:00,182.05,24,-0.35,221,-38.95,204.05,-22,NA,NA,NA,NA
2026-06-24,"San Roque",2026-06-24 08:00:00,230.8,24,-0.05,280,-49.2,234.76,-3.96,NA,NA,NA,NA
2026-06-24,"San Roque",2026-06-23 08:00:00,230.85,24,-0.05,280,-49.15,234.69,-3.84,NA,NA,NA,NA
