"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-11,"Ambuklao",2026-02-11 08:00:00,750.97,24,0.01,752,-1.03,752,-1.03,NA,NA,NA,NA
2026-02-11,"Ambuklao",2026-02-10 08:00:00,750.96,24,0.01,752,-1.04,752,-1.04,NA,NA,NA,NA
2026-02-11,"Angat",2026-02-11 08:00:00,206.31,24,0.11,212,-5.69,200.89,5.42,NA,NA,NA,NA
2026-02-11,"Angat",2026-02-10 08:00:00,206.2,24,0.11,212,-5.8,201.07,5.13,NA,NA,NA,NA
2026-02-11,"Binga",2026-02-10 08:00:00,570.01,24,-0.83,575,-4.99,574,-3.99,NA,NA,NA,NA
2026-02-11,"Binga",2026-02-11 08:00:00,569.18,24,-0.83,575,-5.82,574,-4.82,NA,NA,NA,NA
2026-02-11,"Caliraya",2026-02-11 08:00:00,287.44,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-02-11,"Caliraya",2026-02-10 08:00:00,287.43,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-02-11,"Ipo",2026-02-11 08:00:00,100.84,24,0.09,101.1,-0.26,0,0,NA,NA,NA,NA
2026-02-11,"Ipo",2026-02-10 08:00:00,100.75,24,0.09,101.1,-0.35,0,0,NA,NA,NA,NA
2026-02-11,"La Mesa",2026-02-11 08:00:00,79.81,24,0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-11,"La Mesa",2026-02-10 08:00:00,79.8,24,0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-11,"Magat Dam",2026-02-11 08:00:00,185.3,24,-0.19,193,-7.7,187.07,-1.77,NA,NA,NA,NA
2026-02-11,"Magat Dam",2026-02-10 08:00:00,185.49,24,-0.19,193,-7.51,187.29,-1.8,NA,NA,NA,NA
2026-02-11,"Pantabangan",2026-02-11 08:00:00,208.24,24,-0.17,221,-12.76,211.95,-3.71,NA,NA,NA,NA
2026-02-11,"Pantabangan",2026-02-10 08:00:00,208.41,24,-0.17,221,-12.59,212.08,-3.67,NA,NA,NA,NA
2026-02-11,"San Roque",2026-02-11 08:00:00,257.82,24,-0.28,280,-22.18,259.79,-1.97,NA,NA,NA,NA
2026-02-11,"San Roque",2026-02-10 08:00:00,258.1,24,-0.28,280,-21.9,260.25,-2.15,NA,NA,NA,NA
