"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-29,"Ambuklao",2024-11-29 08:00:00,751.61,24,-0.1,752,-0.39,752,-0.39,1,0.5,NA,90.1
2024-11-29,"Ambuklao",2024-11-28 08:00:00,751.71,24,-0.1,752,-0.29,752,-0.29,1,0.5,NA,80.62
2024-11-29,"Angat",2024-11-29 08:00:00,200.01,24,-0.16,210,-9.99,205.42,-5.41,NA,NA,NA,NA
2024-11-29,"Angat",2024-11-28 08:00:00,200.17,24,-0.16,210,-9.83,205.14,-4.97,NA,NA,NA,NA
2024-11-29,"Binga",2024-11-28 08:00:00,574.66,24,-0.59,575,-0.34,575,-0.34,1,0.5,NA,98.03
2024-11-29,"Binga",2024-11-29 08:00:00,574.07,24,-0.59,575,-0.93,575,-0.93,1,0.5,NA,98
2024-11-29,"Caliraya",2024-11-29 08:00:00,287,24,-0.02,0,0,0,0,NA,NA,NA,NA
2024-11-29,"Caliraya",2024-11-28 08:00:00,287.02,24,-0.02,0,0,0,0,NA,NA,NA,NA
2024-11-29,"Ipo",2024-11-29 08:00:00,100.61,24,0.06,101.1,-0.49,0,0,NA,NA,NA,NA
2024-11-29,"Ipo",2024-11-28 08:00:00,100.55,24,0.06,101.1,-0.55,0,0,NA,NA,NA,NA
2024-11-29,"La Mesa",2024-11-29 08:00:00,79.51,24,-0.07,80.15,-0.64,0,0,NA,NA,NA,NA
2024-11-29,"La Mesa",2024-11-28 08:00:00,79.58,24,-0.07,80.15,-0.57,0,0,NA,NA,NA,NA
2024-11-29,"Magat Dam",2024-11-29 08:00:00,187.02,24,0.12,193,-5.98,191.81,-4.79,NA,NA,NA,NA
2024-11-29,"Magat Dam",2024-11-28 08:00:00,186.9,24,0.12,193,-6.1,191.66,-4.76,NA,NA,NA,NA
2024-11-29,"Pantabangan",2024-11-29 08:00:00,213.45,24,-0.04,221,-7.55,220.92,-7.47,NA,NA,NA,NA
2024-11-29,"Pantabangan",2024-11-28 08:00:00,213.49,24,-0.04,221,-7.51,220.85,-7.36,NA,NA,NA,NA
2024-11-29,"San Roque",2024-11-29 08:00:00,281.22,24,0.33,280,1.22,277.29,3.93,NA,NA,NA,NA
2024-11-29,"San Roque",2024-11-28 08:00:00,280.89,24,0.33,280,0.89,277.39,3.5,NA,NA,NA,NA
