"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-18,"Ambuklao",2025-06-18 08:00:00,748.44,24,0.35,752,-3.56,745,3.44,NA,NA,NA,NA
2025-06-18,"Ambuklao",2025-06-17 08:00:00,748.09,24,0.35,752,-3.91,745,3.09,NA,NA,NA,NA
2025-06-18,"Angat",2025-06-18 08:00:00,195.97,24,-0.29,210,-14.03,182.58,13.39,NA,NA,NA,NA
2025-06-18,"Angat",2025-06-17 08:00:00,196.26,24,-0.29,210,-13.74,182.64,13.62,NA,NA,NA,NA
2025-06-18,"Binga",2025-06-17 08:00:00,571.92,24,-0.18,575,-3.08,565,6.92,NA,NA,NA,NA
2025-06-18,"Binga",2025-06-18 08:00:00,571.74,24,-0.18,575,-3.26,565,6.74,NA,NA,NA,NA
2025-06-18,"Caliraya",2025-06-18 08:00:00,287.74,24,0,0,0,0,0,NA,NA,NA,NA
2025-06-18,"Caliraya",2025-06-17 08:00:00,287.74,24,0,0,0,0,0,NA,NA,NA,NA
2025-06-18,"Ipo",2025-06-18 08:00:00,100.4,24,-0.06,101.1,-0.7,0,0,NA,NA,NA,NA
2025-06-18,"Ipo",2025-06-17 08:00:00,100.46,24,-0.06,101.1,-0.64,0,0,NA,NA,NA,NA
2025-06-18,"La Mesa",2025-06-18 08:00:00,79.46,24,-0.01,80.15,-0.69,0,0,NA,NA,NA,NA
2025-06-18,"La Mesa",2025-06-17 08:00:00,79.47,24,-0.01,80.15,-0.68,0,0,NA,NA,NA,NA
2025-06-18,"Magat Dam",2025-06-18 08:00:00,178.78,24,-0.23,190,-11.22,174.84,3.94,NA,NA,NA,NA
2025-06-18,"Magat Dam",2025-06-17 08:00:00,179.01,24,-0.23,190,-10.99,174.79,4.22,NA,NA,NA,NA
2025-06-18,"Pantabangan",2025-06-18 08:00:00,190.72,24,-0.26,216,-25.28,203.95,-13.23,NA,NA,NA,NA
2025-06-18,"Pantabangan",2025-06-17 08:00:00,190.98,24,-0.26,216,-25.02,203.93,-12.95,NA,NA,NA,NA
2025-06-18,"San Roque",2025-06-18 08:00:00,233.37,24,-0.53,280,-46.63,234.3,-0.93,NA,NA,NA,NA
2025-06-18,"San Roque",2025-06-17 08:00:00,233.9,24,-0.53,280,-46.1,234.23,-0.33,NA,NA,NA,NA
