"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-19,"Ambuklao",2024-09-19 08:00:00,751.76,24,-0.14,752,-0.24,745,6.76,1,0.3,NA,40.14
2024-09-19,"Ambuklao",2024-09-18 08:00:00,751.9,24,-0.14,752,-0.1,745,6.9,1,0.3,NA,40.2
2024-09-19,"Angat",2024-09-19 08:00:00,195.01,24,0.12,210,-14.99,184.96,10.05,NA,NA,NA,NA
2024-09-19,"Angat",2024-09-18 08:00:00,194.89,24,0.12,210,-15.11,184.88,10.01,NA,NA,NA,NA
2024-09-19,"Binga",2024-09-18 08:00:00,573.4,24,1,575,-1.6,565,8.4,1,0.3,NA,36.45
2024-09-19,"Binga",2024-09-19 08:00:00,574.4,24,1,575,-0.6,565,9.4,1,0.3,NA,39.21
2024-09-19,"Caliraya",2024-09-19 08:00:00,286.96,24,-0.14,0,0,0,0,NA,NA,NA,NA
2024-09-19,"Caliraya",2024-09-18 08:00:00,287.1,24,-0.14,0,0,0,0,NA,NA,NA,NA
2024-09-19,"Ipo",2024-09-19 08:00:00,100.93,24,0.59,101.1,-0.17,0,0,NA,NA,NA,NA
2024-09-19,"Ipo",2024-09-18 08:00:00,100.34,24,0.59,101.1,-0.76,0,0,NA,NA,NA,NA
2024-09-19,"La Mesa",2024-09-19 08:00:00,79.36,24,-0.06,80.15,-0.79,0,0,NA,NA,NA,NA
2024-09-19,"La Mesa",2024-09-18 08:00:00,79.42,24,-0.06,80.15,-0.73,0,0,NA,NA,NA,NA
2024-09-19,"Magat Dam",2024-09-19 08:00:00,187.98,24,0.24,190,-2.02,184.72,3.26,2,3,NA,922.06
2024-09-19,"Magat Dam",2024-09-18 08:00:00,187.74,24,0.24,190,-2.26,184.6,3.14,2,3,NA,921.5
2024-09-19,"Pantabangan",2024-09-19 08:00:00,198.17,24,0.48,216,-17.83,214.81,-16.64,NA,NA,NA,NA
2024-09-19,"Pantabangan",2024-09-18 08:00:00,197.69,24,0.48,216,-18.31,214.69,-17,NA,NA,NA,NA
2024-09-19,"San Roque",2024-09-19 08:00:00,266.99,24,0.44,280,-13.01,262.9,4.09,NA,NA,NA,NA
2024-09-19,"San Roque",2024-09-18 08:00:00,266.55,24,0.44,280,-13.45,262.38,4.17,NA,NA,NA,NA
