"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-03,"Ambuklao",2026-05-03 08:00:00,740.38,24,0.03,752,-11.62,745,-4.62,NA,NA,NA,NA
2026-05-03,"Ambuklao",2026-05-02 08:00:00,740.35,24,0.03,752,-11.65,745,-4.65,NA,NA,NA,NA
2026-05-03,"Angat",2026-05-03 08:00:00,182.94,24,-0.37,210,-27.06,186.13,-3.19,NA,NA,NA,NA
2026-05-03,"Angat",2026-05-02 08:00:00,183.31,24,-0.37,210,-26.69,186.22,-2.91,NA,NA,NA,NA
2026-05-03,"Binga",2026-05-02 08:00:00,568.02,24,-0.34,575,-6.98,565,3.02,NA,NA,NA,NA
2026-05-03,"Binga",2026-05-03 08:00:00,567.68,24,-0.34,575,-7.32,565,2.68,NA,NA,NA,NA
2026-05-03,"Caliraya",2026-05-03 08:00:00,286.32,24,0.15,0,0,0,0,NA,NA,NA,NA
2026-05-03,"Caliraya",2026-05-02 08:00:00,286.17,24,0.15,0,0,0,0,NA,NA,NA,NA
2026-05-03,"Ipo",2026-05-03 08:00:00,100.59,24,-0.08,101.1,-0.51,0,0,NA,NA,NA,NA
2026-05-03,"Ipo",2026-05-02 08:00:00,100.67,24,-0.08,101.1,-0.43,0,0,NA,NA,NA,NA
2026-05-03,"La Mesa",2026-05-03 08:00:00,79.94,24,0,80.15,-0.21,0,0,NA,NA,NA,NA
2026-05-03,"La Mesa",2026-05-02 08:00:00,79.94,24,0,80.15,-0.21,0,0,NA,NA,NA,NA
2026-05-03,"Magat Dam",2026-05-03 08:00:00,181.7,24,0.01,193,-11.3,177.02,4.68,NA,NA,NA,NA
2026-05-03,"Magat Dam",2026-05-02 08:00:00,181.69,24,0.01,193,-11.31,177.14,4.55,NA,NA,NA,NA
2026-05-03,"Pantabangan",2026-05-03 08:00:00,191.76,24,-0.22,216,-24.24,204.14,-12.38,NA,NA,NA,NA
2026-05-03,"Pantabangan",2026-05-02 08:00:00,191.98,24,-0.22,216,-24.02,204.16,-12.18,NA,NA,NA,NA
2026-05-03,"San Roque",2026-05-03 08:00:00,231.47,24,-0.22,280,-48.53,238.33,-6.86,NA,NA,NA,NA
2026-05-03,"San Roque",2026-05-02 08:00:00,231.69,24,-0.22,280,-48.31,238.52,-6.83,NA,NA,NA,NA
