"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-07,"Ambuklao",2026-07-07 08:00:00,740.25,24,-0.01,752,-11.75,745,-4.75,NA,NA,NA,NA
2026-07-07,"Ambuklao",2026-07-06 08:00:00,740.26,24,-0.01,752,-11.74,745,-4.74,NA,NA,NA,NA
2026-07-07,"Angat",2026-07-07 08:00:00,157.64,24,-0.59,210,-52.36,181.47,-23.83,NA,NA,NA,NA
2026-07-07,"Angat",2026-07-06 08:00:00,158.23,24,-0.59,210,-51.77,181.53,-23.3,NA,NA,NA,NA
2026-07-07,"Binga",2026-07-06 08:00:00,567.75,24,-0.06,575,-7.25,565,2.75,NA,NA,NA,NA
2026-07-07,"Binga",2026-07-07 08:00:00,567.69,24,-0.06,575,-7.31,565,2.69,NA,NA,NA,NA
2026-07-07,"Caliraya",2026-07-07 08:00:00,286.14,24,-0.44,0,0,0,0,NA,NA,NA,NA
2026-07-07,"Caliraya",2026-07-06 08:00:00,286.58,24,-0.44,0,0,0,0,NA,NA,NA,NA
2026-07-07,"Ipo",2026-07-07 08:00:00,100.25,24,0.02,101.1,-0.85,0,0,NA,NA,NA,NA
2026-07-07,"Ipo",2026-07-06 08:00:00,100.23,24,0.02,101.1,-0.87,0,0,NA,NA,NA,NA
2026-07-07,"La Mesa",2026-07-07 08:00:00,79.56,24,0.04,80.15,-0.59,0,0,NA,NA,NA,NA
2026-07-07,"La Mesa",2026-07-06 08:00:00,79.52,24,0.04,80.15,-0.63,0,0,NA,NA,NA,NA
2026-07-07,"Magat Dam",2026-07-07 08:00:00,161.38,24,-0.61,190,-28.62,176.21,-14.83,NA,NA,NA,NA
2026-07-07,"Magat Dam",2026-07-06 08:00:00,161.99,24,-0.61,190,-28.01,176.1,-14.11,NA,NA,NA,NA
2026-07-07,"Pantabangan",2026-07-07 08:00:00,178.42,24,-0.26,216,-37.58,205.22,-26.8,NA,NA,NA,NA
2026-07-07,"Pantabangan",2026-07-06 08:00:00,178.68,24,-0.26,216,-37.32,205.08,-26.4,NA,NA,NA,NA
2026-07-07,"San Roque",2026-07-07 08:00:00,228.66,24,-0.23,280,-51.34,235.96,-7.3,NA,NA,NA,NA
2026-07-07,"San Roque",2026-07-06 08:00:00,228.89,24,-0.23,280,-51.11,235.85,-6.96,NA,NA,NA,NA
