"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-04,"Ambuklao",2025-02-04 08:00:00,751.64,24,-0.09,752,-0.36,752,-0.36,NA,NA,NA,NA
2025-02-04,"Ambuklao",2025-02-03 08:00:00,751.73,24,-0.09,752,-0.27,752,-0.27,NA,NA,NA,NA
2025-02-04,"Angat",2025-02-04 08:00:00,212.38,24,-0.14,212,0.38,202.17,10.21,NA,NA,NA,NA
2025-02-04,"Angat",2025-02-03 08:00:00,212.52,24,-0.14,212,0.52,202.35,10.17,NA,NA,NA,NA
2025-02-04,"Binga",2025-02-03 08:00:00,573.67,24,-0.13,575,-1.33,574,-0.33,NA,NA,NA,NA
2025-02-04,"Binga",2025-02-04 08:00:00,573.54,24,-0.13,575,-1.46,574,-0.46,NA,NA,NA,NA
2025-02-04,"Caliraya",2025-02-04 08:00:00,288.14,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-02-04,"Caliraya",2025-02-03 08:00:00,288.21,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-02-04,"Ipo",2025-02-04 08:00:00,100.13,24,-0.19,101.1,-0.97,0,0,NA,NA,NA,NA
2025-02-04,"Ipo",2025-02-03 08:00:00,100.32,24,-0.19,101.1,-0.78,0,0,NA,NA,NA,NA
2025-02-04,"La Mesa",2025-02-04 08:00:00,79.71,24,0.03,80.15,-0.44,0,0,NA,NA,NA,NA
2025-02-04,"La Mesa",2025-02-03 08:00:00,79.68,24,0.03,80.15,-0.47,0,0,NA,NA,NA,NA
2025-02-04,"Magat Dam",2025-02-04 08:00:00,189.76,24,-0.16,193,-3.24,188.62,1.14,NA,NA,NA,NA
2025-02-04,"Magat Dam",2025-02-03 08:00:00,189.92,24,-0.16,193,-3.08,188.84,1.08,NA,NA,NA,NA
2025-02-04,"Pantabangan",2025-02-04 08:00:00,207.91,24,-0.18,221,-13.09,212.85,-4.94,NA,NA,NA,NA
2025-02-04,"Pantabangan",2025-02-03 08:00:00,208.09,24,-0.18,221,-12.91,212.97,-4.88,NA,NA,NA,NA
2025-02-04,"San Roque",2025-02-04 08:00:00,268.84,24,-0.31,280,-11.16,263.02,5.82,NA,NA,NA,NA
2025-02-04,"San Roque",2025-02-03 08:00:00,269.15,24,-0.31,280,-10.85,263.48,5.67,NA,NA,NA,NA
