"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-01,"Ambuklao",2025-08-01 08:00:00,751.33,24,0.38,752,-0.67,745,6.33,6,3,NA,449.62
2025-08-01,"Ambuklao",2025-07-31 08:00:00,750.95,24,0.38,752,-1.05,745,5.95,8,4,NA,518.88
2025-08-01,"Angat",2025-08-01 08:00:00,203.89,24,0.14,210,-6.11,180.11,23.78,NA,NA,NA,NA
2025-08-01,"Angat",2025-07-31 08:00:00,203.75,24,0.14,210,-6.25,180,23.75,NA,NA,NA,NA
2025-08-01,"Binga",2025-07-31 08:00:00,573.78,24,0.53,575,-1.22,565,8.78,6,4.5,NA,570.01
2025-08-01,"Binga",2025-08-01 08:00:00,574.31,24,0.53,575,-0.69,565,9.31,6,3.5,NA,532.05
2025-08-01,"Caliraya",2025-08-01 08:00:00,287.2,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-08-01,"Caliraya",2025-07-31 08:00:00,287.25,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-08-01,"Ipo",2025-08-01 08:00:00,100.64,24,0.23,101.1,-0.46,0,0,NA,NA,NA,NA
2025-08-01,"Ipo",2025-07-31 08:00:00,100.41,24,0.23,101.1,-0.69,0,0,1,0.15,NA,33
2025-08-01,"La Mesa",2025-08-01 08:00:00,78.9,24,-0.16,80.15,-1.25,0,0,NA,NA,NA,NA
2025-08-01,"La Mesa",2025-07-31 08:00:00,79.06,24,-0.16,80.15,-1.09,0,0,NA,NA,NA,NA
2025-08-01,"Magat Dam",2025-08-01 08:00:00,184.69,24,0.21,190,-5.31,178.82,5.87,NA,NA,NA,NA
2025-08-01,"Magat Dam",2025-07-31 08:00:00,184.48,24,0.21,190,-5.52,178.7,5.78,1,1,NA,308.89
2025-08-01,"Pantabangan",2025-08-01 08:00:00,200.92,24,0.86,216,-15.08,208.72,-7.8,NA,NA,NA,NA
2025-08-01,"Pantabangan",2025-07-31 08:00:00,200.06,24,0.86,216,-15.94,208.59,-8.53,NA,NA,NA,NA
2025-08-01,"San Roque",2025-08-01 08:00:00,282.67,24,1.64,280,2.67,238.7,43.97,2,2,NA,499
2025-08-01,"San Roque",2025-07-31 08:00:00,281.03,24,1.64,280,1.03,238.59,42.44,1,0.5,NA,256
