"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-27,"Ambuklao",2024-10-27 08:00:00,751.78,24,0.36,752,-0.22,750.25,1.53,1,0.5,NA,56
2024-10-27,"Ambuklao",2024-10-26 08:00:00,751.42,24,0.36,752,-0.58,749.81,1.61,1,0.5,NA,55
2024-10-27,"Angat",2024-10-27 08:00:00,202.11,24,0.44,210,-7.89,195.82,6.29,NA,NA,NA,NA
2024-10-27,"Angat",2024-10-26 08:00:00,201.67,24,0.44,210,-8.33,195.45,6.22,NA,NA,NA,NA
2024-10-27,"Binga",2024-10-26 08:00:00,574.01,24,0.85,575,-0.99,571.88,2.13,2,1,NA,124
2024-10-27,"Binga",2024-10-27 08:00:00,574.86,24,0.85,575,-0.14,572.5,2.36,1,0.5,NA,64.5
2024-10-27,"Caliraya",2024-10-27 08:00:00,287.49,24,-0.01,0,0,0,0,NA,NA,NA,NA
2024-10-27,"Caliraya",2024-10-26 08:00:00,287.5,24,-0.01,0,0,0,0,NA,NA,NA,NA
2024-10-27,"Ipo",2024-10-27 08:00:00,100.34,24,0.04,101.1,-0.76,0,0,NA,NA,NA,NA
2024-10-27,"Ipo",2024-10-26 08:00:00,100.3,24,0.04,101.1,-0.8,0,0,1,0.15,NA,32.7
2024-10-27,"La Mesa",2024-10-27 08:00:00,79.56,24,-0.14,80.15,-0.59,0,0,NA,NA,NA,NA
2024-10-27,"La Mesa",2024-10-26 08:00:00,79.7,24,-0.14,80.15,-0.45,0,0,NA,NA,NA,NA
2024-10-27,"Magat Dam",2024-10-27 08:00:00,189.27,24,-0.19,193,-3.73,187.92,1.35,1,2,NA,394
2024-10-27,"Magat Dam",2024-10-26 08:00:00,189.46,24,-0.19,193,-3.54,187.85,1.61,1,2,NA,397
2024-10-27,"Pantabangan",2024-10-27 08:00:00,207.47,24,0.37,221,-13.53,218.35,-10.88,NA,NA,NA,NA
2024-10-27,"Pantabangan",2024-10-26 08:00:00,207.1,24,0.37,221,-13.9,218.27,-11.17,NA,NA,NA,NA
2024-10-27,"San Roque",2024-10-27 08:00:00,277.16,24,-0.26,280,-2.84,278.24,-1.08,NA,NA,NA,NA
2024-10-27,"San Roque",2024-10-26 08:00:00,277.42,24,-0.26,280,-2.58,277.89,-0.47,NA,NA,NA,NA
