"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-30,"Ambuklao",2025-11-30 08:00:00,751.05,24,-0.01,752,-0.95,752,-0.95,1,0.3,NA,33
2025-11-30,"Ambuklao",2025-11-29 08:00:00,751.06,24,-0.01,752,-0.94,752,-0.94,1,0.5,NA,55
2025-11-30,"Angat",2025-11-30 08:00:00,211.63,24,-0.89,210,1.63,205.7,5.93,3,4.5,NA,515
2025-11-30,"Angat",2025-11-29 08:00:00,212.52,24,-0.89,210,2.52,205.42,7.1,3,2,NA,243
2025-11-30,"Binga",2025-11-29 08:00:00,573.7,24,0.23,575,-1.3,575,-1.3,1,0.5,NA,61
2025-11-30,"Binga",2025-11-30 08:00:00,573.93,24,0.23,575,-1.07,575,-1.07,1,0.3,NA,37
2025-11-30,"Caliraya",2025-11-30 08:00:00,287.93,24,0.08,0,0,0,0,NA,NA,NA,NA
2025-11-30,"Caliraya",2025-11-29 08:00:00,287.85,24,0.08,0,0,0,0,NA,NA,NA,NA
2025-11-30,"Ipo",2025-11-30 08:00:00,100.78,24,0.14,101.1,-0.32,0,0,3,5.5,NA,712.1
2025-11-30,"Ipo",2025-11-29 08:00:00,100.64,24,0.14,101.1,-0.46,0,0,3,2.5,NA,350.7
2025-11-30,"La Mesa",2025-11-30 08:00:00,79.59,24,-0.04,80.15,-0.56,0,0,NA,NA,NA,NA
2025-11-30,"La Mesa",2025-11-29 08:00:00,79.63,24,-0.04,80.15,-0.52,0,0,NA,NA,NA,NA
2025-11-30,"Magat Dam",2025-11-30 08:00:00,189.58,24,0.08,193,-3.42,191.94,-2.36,1,1,NA,225.33
2025-11-30,"Magat Dam",2025-11-29 08:00:00,189.5,24,0.08,193,-3.5,191.81,-2.31,1,1,NA,312.67
2025-11-30,"Pantabangan",2025-11-30 08:00:00,216.02,24,-0.02,221,-4.98,221,-4.98,NA,NA,NA,NA
2025-11-30,"Pantabangan",2025-11-29 08:00:00,216.04,24,-0.02,221,-4.96,220.92,-4.88,NA,NA,NA,NA
2025-11-30,"San Roque",2025-11-30 08:00:00,279.16,24,-0.1,280,-0.84,277.2,1.96,NA,NA,NA,NA
2025-11-30,"San Roque",2025-11-29 08:00:00,279.26,24,-0.1,280,-0.74,277.29,1.97,NA,NA,NA,NA
