"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-06,"Ambuklao",2024-05-06 08:00:00,740.13,24,-0.1,752,-11.87,745,-4.87,NA,NA,NA,NA
2024-05-06,"Ambuklao",2024-05-05 08:00:00,740.23,24,-0.1,752,-11.77,745,-4.77,NA,NA,NA,NA
2024-05-06,"Angat",2024-05-06 08:00:00,185.65,24,-0.45,210,-24.35,185.86,-0.21,NA,NA,NA,NA
2024-05-06,"Angat",2024-05-05 08:00:00,186.1,24,-0.45,210,-23.9,185.95,0.15,NA,NA,NA,NA
2024-05-06,"Binga",2024-05-05 08:00:00,567.25,24,0.05,575,-7.75,565,2.25,NA,NA,NA,NA
2024-05-06,"Binga",2024-05-06 08:00:00,567.3,24,0.05,575,-7.7,565,2.3,NA,NA,NA,NA
2024-05-06,"Ipo",2024-05-06 08:00:00,99.8,24,-0.03,101,-1.2,0,0,NA,NA,NA,NA
2024-05-06,"Ipo",2024-05-05 08:00:00,99.83,24,-0.03,101,-1.17,0,0,NA,NA,NA,NA
2024-05-06,"La Mesa",2024-05-06 08:00:00,75.13,24,-0.01,80.15,-5.02,0,0,NA,NA,NA,NA
2024-05-06,"La Mesa",2024-05-05 08:00:00,75.14,24,-0.01,80.15,-5.01,0,0,NA,NA,NA,NA
2024-05-06,"Magat Dam",2024-05-06 08:00:00,178.02,24,0.02,193,-14.98,176.69,1.33,NA,NA,NA,NA
2024-05-06,"Magat Dam",2024-05-05 08:00:00,178,24,0.02,193,-15,176.8,1.2,NA,NA,NA,NA
2024-05-06,"Pantabangan",2024-05-06 08:00:00,173.56,24,0.01,216,-42.44,204.09,-30.53,NA,NA,NA,NA
2024-05-06,"Pantabangan",2024-05-05 08:00:00,173.55,24,0.01,216,-42.45,204.1,-30.55,NA,NA,NA,NA
2024-05-06,"San Roque",2024-05-06 08:00:00,227.11,24,-0.06,280,-52.89,237.78,-10.67,NA,NA,NA,NA
2024-05-06,"San Roque",2024-05-05 08:00:00,227.17,24,-0.06,280,-52.83,237.96,-10.79,NA,NA,NA,NA
