"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-29,"Ambuklao",2025-06-29 08:00:00,751.35,24,0.36,752,-0.65,745,6.35,NA,NA,NA,NA
2025-06-29,"Ambuklao",2025-06-28 08:00:00,750.99,24,0.36,752,-1.01,745,5.99,NA,NA,NA,NA
2025-06-29,"Angat",2025-06-29 08:00:00,194.68,24,-0.05,210,-15.32,181.96,12.72,NA,NA,NA,NA
2025-06-29,"Angat",2025-06-28 08:00:00,194.73,24,-0.05,210,-15.27,182.01,12.72,NA,NA,NA,NA
2025-06-29,"Binga",2025-06-28 08:00:00,572.94,24,-0.15,575,-2.06,565,7.94,NA,NA,NA,NA
2025-06-29,"Binga",2025-06-29 08:00:00,572.79,24,-0.15,575,-2.21,565,7.79,NA,NA,NA,NA
2025-06-29,"Caliraya",2025-06-29 08:00:00,286.67,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-06-29,"Caliraya",2025-06-28 08:00:00,286.79,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-06-29,"Ipo",2025-06-29 08:00:00,100.57,24,-0.09,101.1,-0.53,0,0,NA,NA,NA,NA
2025-06-29,"Ipo",2025-06-28 08:00:00,100.66,24,-0.09,101.1,-0.44,0,0,NA,NA,NA,NA
2025-06-29,"La Mesa",2025-06-29 08:00:00,79.47,24,-0.1,80.15,-0.68,0,0,NA,NA,NA,NA
2025-06-29,"La Mesa",2025-06-28 08:00:00,79.57,24,-0.1,80.15,-0.58,0,0,NA,NA,NA,NA
2025-06-29,"Magat Dam",2025-06-29 08:00:00,177.88,24,1.37,190,-12.12,175.43,2.45,NA,NA,NA,NA
2025-06-29,"Magat Dam",2025-06-28 08:00:00,176.51,24,1.37,190,-13.49,175.37,1.14,NA,NA,NA,NA
2025-06-29,"Pantabangan",2025-06-29 08:00:00,189.18,24,-0.03,216,-26.82,204.16,-14.98,NA,NA,NA,NA
2025-06-29,"Pantabangan",2025-06-28 08:00:00,189.21,24,-0.03,216,-26.79,204.14,-14.93,NA,NA,NA,NA
2025-06-29,"San Roque",2025-06-29 08:00:00,231.91,24,0.01,280,-48.09,235.15,-3.24,NA,NA,NA,NA
2025-06-29,"San Roque",2025-06-28 08:00:00,231.9,24,0.01,280,-48.1,235.07,-3.17,NA,NA,NA,NA
