"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-18,"Ambuklao",2024-08-18 08:00:00,748.24,24,0.26,752,-3.76,745,3.24,NA,NA,NA,NA
2024-08-18,"Ambuklao",2024-08-17 08:00:00,747.98,24,0.26,752,-4.02,745,2.98,NA,NA,NA,NA
2024-08-18,"Angat",2024-08-18 08:00:00,186.19,24,-0.27,210,-23.81,182.03,4.16,NA,NA,NA,NA
2024-08-18,"Angat",2024-08-17 08:00:00,186.46,24,-0.27,210,-23.54,181.92,4.54,NA,NA,NA,NA
2024-08-18,"Binga",2024-08-17 08:00:00,572.86,24,-1.8,575,-2.14,565,7.86,NA,NA,NA,NA
2024-08-18,"Binga",2024-08-18 08:00:00,571.06,24,-1.8,575,-3.94,565,6.06,NA,NA,NA,NA
2024-08-18,"Caliraya",2024-08-18 08:00:00,286.56,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-08-18,"Caliraya",2024-08-17 08:00:00,286.68,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-08-18,"Ipo",2024-08-18 08:00:00,100.15,24,-0.19,101,-0.85,0,0,NA,NA,NA,NA
2024-08-18,"Ipo",2024-08-17 08:00:00,100.34,24,-0.19,101,-0.66,0,0,NA,NA,NA,NA
2024-08-18,"La Mesa",2024-08-18 08:00:00,79.72,24,-0.01,80.15,-0.43,0,0,NA,NA,NA,NA
2024-08-18,"La Mesa",2024-08-17 08:00:00,79.73,24,-0.01,80.15,-0.42,0,0,NA,NA,NA,NA
2024-08-18,"Magat Dam",2024-08-18 08:00:00,184.65,24,0,190,-5.35,180.91,3.74,NA,NA,NA,NA
2024-08-18,"Magat Dam",2024-08-17 08:00:00,184.65,24,0,190,-5.35,180.78,3.87,NA,NA,NA,NA
2024-08-18,"Pantabangan",2024-08-18 08:00:00,187.95,24,0.07,216,-28.05,210.91,-22.96,NA,NA,NA,NA
2024-08-18,"Pantabangan",2024-08-17 08:00:00,187.88,24,0.07,216,-28.12,210.79,-22.91,NA,NA,NA,NA
2024-08-18,"San Roque",2024-08-18 08:00:00,253.63,24,-0.01,280,-26.37,246.87,6.76,NA,NA,NA,NA
2024-08-18,"San Roque",2024-08-17 08:00:00,253.64,24,-0.01,280,-26.36,246.39,7.25,NA,NA,NA,NA
