"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-30,"Ambuklao",2025-04-30 08:00:00,742.99,24,-0.02,752,-9.01,745,-2.01,NA,NA,NA,NA
2025-04-30,"Ambuklao",2025-04-29 08:00:00,743.01,24,-0.02,752,-8.99,745.23,-2.22,NA,NA,NA,NA
2025-04-30,"Angat",2025-04-30 08:00:00,203.34,24,-0.27,212,-8.66,186.4,16.94,NA,NA,NA,NA
2025-04-30,"Angat",2025-04-29 08:00:00,203.61,24,-0.27,212,-8.39,186.53,17.08,NA,NA,NA,NA
2025-04-30,"Binga",2025-04-29 08:00:00,573.83,24,0.22,575,-1.17,565.3,8.53,NA,NA,NA,NA
2025-04-30,"Binga",2025-04-30 08:00:00,574.05,24,0.22,575,-0.95,565,9.05,NA,NA,NA,NA
2025-04-30,"Caliraya",2025-04-30 08:00:00,287.72,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-04-30,"Caliraya",2025-04-29 08:00:00,287.92,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-04-30,"Ipo",2025-04-30 08:00:00,100.83,24,0,101.1,-0.27,0,0,NA,NA,NA,NA
2025-04-30,"Ipo",2025-04-29 08:00:00,100.83,24,0,101.1,-0.27,0,0,NA,NA,NA,NA
2025-04-30,"La Mesa",2025-04-30 08:00:00,79.6,24,-0.05,80.15,-0.55,0,0,NA,NA,NA,NA
2025-04-30,"La Mesa",2025-04-29 08:00:00,79.65,24,-0.05,80.15,-0.5,0,0,NA,NA,NA,NA
2025-04-30,"Magat Dam",2025-04-30 08:00:00,189.37,24,-0.11,193,-3.63,177.36,12.01,NA,NA,NA,NA
2025-04-30,"Magat Dam",2025-04-29 08:00:00,189.48,24,-0.11,193,-3.52,177.45,12.03,NA,NA,NA,NA
2025-04-30,"Pantabangan",2025-04-30 08:00:00,198.63,24,-0.2,221,-22.37,204.19,-5.56,NA,NA,NA,NA
2025-04-30,"Pantabangan",2025-04-29 08:00:00,198.83,24,-0.2,221,-22.17,204.27,-5.44,NA,NA,NA,NA
2025-04-30,"San Roque",2025-04-30 08:00:00,244.04,24,-0.16,280,-35.96,238.87,5.17,NA,NA,NA,NA
2025-04-30,"San Roque",2025-04-29 08:00:00,244.2,24,-0.16,280,-35.8,239.03,5.17,NA,NA,NA,NA
