"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-15,"Ambuklao",2026-04-15 08:00:00,740.28,24,0.19,752,-11.72,748.5,-8.22,NA,NA,NA,NA
2026-04-15,"Ambuklao",2026-04-14 08:00:00,740.09,24,0.19,752,-11.91,748.73,-8.64,NA,NA,NA,NA
2026-04-15,"Angat",2026-04-15 08:00:00,191.35,24,-0.41,212,-20.65,188.4,2.95,NA,NA,NA,NA
2026-04-15,"Angat",2026-04-14 08:00:00,191.76,24,-0.41,212,-20.24,188.53,3.23,NA,NA,NA,NA
2026-04-15,"Binga",2026-04-14 08:00:00,567.22,24,-0.68,575,-7.78,569.8,-2.58,NA,NA,NA,NA
2026-04-15,"Binga",2026-04-15 08:00:00,566.54,24,-0.68,575,-8.46,569.5,-2.96,NA,NA,NA,NA
2026-04-15,"Caliraya",2026-04-15 08:00:00,286.58,24,-0.09,0,0,0,0,NA,NA,NA,NA
2026-04-15,"Caliraya",2026-04-14 08:00:00,286.67,24,-0.09,0,0,0,0,NA,NA,NA,NA
2026-04-15,"Ipo",2026-04-15 08:00:00,100.77,24,0.22,101.1,-0.33,0,0,NA,NA,NA,NA
2026-04-15,"Ipo",2026-04-14 08:00:00,100.55,24,0.22,101.1,-0.55,0,0,NA,NA,NA,NA
2026-04-15,"La Mesa",2026-04-15 08:00:00,79.91,24,0.06,80.15,-0.24,0,0,NA,NA,NA,NA
2026-04-15,"La Mesa",2026-04-14 08:00:00,79.85,24,0.06,80.15,-0.3,0,0,NA,NA,NA,NA
2026-04-15,"Magat Dam",2026-04-15 08:00:00,180.54,24,0.03,193,-12.46,178.68,1.86,NA,NA,NA,NA
2026-04-15,"Magat Dam",2026-04-14 08:00:00,180.51,24,0.03,193,-12.49,178.77,1.74,NA,NA,NA,NA
2026-04-15,"Pantabangan",2026-04-15 08:00:00,194.86,24,-0.17,221,-26.14,205.33,-10.47,NA,NA,NA,NA
2026-04-15,"Pantabangan",2026-04-14 08:00:00,195.03,24,-0.17,221,-25.97,205.41,-10.38,NA,NA,NA,NA
2026-04-15,"San Roque",2026-04-15 08:00:00,235.27,24,-0.19,280,-44.73,241.37,-6.1,NA,NA,NA,NA
2026-04-15,"San Roque",2026-04-14 08:00:00,235.46,24,-0.19,280,-44.54,241.53,-6.07,NA,NA,NA,NA
