"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-18,"Ambuklao",2026-04-18 08:00:00,740.18,24,0.01,752,-11.82,747.8,-7.62,NA,NA,NA,NA
2026-04-18,"Ambuklao",2026-04-17 08:00:00,740.17,24,0.01,752,-11.83,748.03,-7.86,NA,NA,NA,NA
2026-04-18,"Angat",2026-04-18 08:00:00,189.66,24,-0.51,212,-22.34,188,1.66,NA,NA,NA,NA
2026-04-18,"Angat",2026-04-17 08:00:00,190.17,24,-0.51,212,-21.83,188.13,2.04,NA,NA,NA,NA
2026-04-18,"Binga",2026-04-17 08:00:00,566.69,24,0.16,575,-8.31,568.9,-2.21,NA,NA,NA,NA
2026-04-18,"Binga",2026-04-18 08:00:00,566.85,24,0.16,575,-8.15,568.6,-1.75,NA,NA,NA,NA
2026-04-18,"Caliraya",2026-04-18 08:00:00,286.29,24,0.21,0,0,0,0,NA,NA,NA,NA
2026-04-18,"Caliraya",2026-04-17 08:00:00,286.08,24,0.21,0,0,0,0,NA,NA,NA,NA
2026-04-18,"Ipo",2026-04-18 08:00:00,100.93,24,0.36,101.1,-0.17,0,0,NA,NA,NA,NA
2026-04-18,"Ipo",2026-04-17 08:00:00,100.57,24,0.36,101.1,-0.53,0,0,NA,NA,NA,NA
2026-04-18,"La Mesa",2026-04-18 08:00:00,79.95,24,-0.01,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-18,"La Mesa",2026-04-17 08:00:00,79.96,24,-0.01,80.15,-0.19,0,0,NA,NA,NA,NA
2026-04-18,"Magat Dam",2026-04-18 08:00:00,180.57,24,0.02,193,-12.43,178.42,2.15,NA,NA,NA,NA
2026-04-18,"Magat Dam",2026-04-17 08:00:00,180.55,24,0.02,193,-12.45,178.5,2.05,NA,NA,NA,NA
2026-04-18,"Pantabangan",2026-04-18 08:00:00,194.35,24,-0.19,221,-26.65,205.11,-10.76,NA,NA,NA,NA
2026-04-18,"Pantabangan",2026-04-17 08:00:00,194.54,24,-0.19,221,-26.46,205.18,-10.64,NA,NA,NA,NA
2026-04-18,"San Roque",2026-04-18 08:00:00,234.67,24,-0.21,280,-45.33,240.87,-6.2,NA,NA,NA,NA
2026-04-18,"San Roque",2026-04-17 08:00:00,234.88,24,-0.21,280,-45.12,241.03,-6.15,NA,NA,NA,NA
