"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-07,"Ambuklao",2024-10-07 08:00:00,751.6,24,-0.05,752,-0.4,745,6.6,NA,NA,NA,NA
2024-10-07,"Ambuklao",2024-10-06 08:00:00,751.65,24,-0.05,752,-0.35,745,6.65,NA,NA,NA,NA
2024-10-07,"Angat",2024-10-07 08:00:00,195.26,24,0.74,210,-14.74,188.4,6.86,NA,NA,NA,NA
2024-10-07,"Angat",2024-10-06 08:00:00,194.52,24,0.74,210,-15.48,188.03,6.49,NA,NA,NA,NA
2024-10-07,"Binga",2024-10-06 08:00:00,574.83,24,-0.48,575,-0.17,565,9.83,NA,NA,NA,NA
2024-10-07,"Binga",2024-10-07 08:00:00,574.35,24,-0.48,575,-0.65,565,9.35,NA,NA,NA,NA
2024-10-07,"Caliraya",2024-10-07 08:00:00,287.45,24,0.91,0,0,0,0,NA,NA,NA,NA
2024-10-07,"Caliraya",2024-10-06 08:00:00,286.54,24,0.91,0,0,0,0,NA,NA,NA,NA
2024-10-07,"Ipo",2024-10-07 08:00:00,101.08,24,0.23,101.1,-0.02,0,0,NA,NA,NA,NA
2024-10-07,"Ipo",2024-10-06 08:00:00,100.85,24,0.23,101.1,-0.25,0,0,NA,NA,NA,NA
2024-10-07,"La Mesa",2024-10-07 08:00:00,79.6,24,0.09,80.15,-0.55,0,0,NA,NA,NA,NA
2024-10-07,"La Mesa",2024-10-06 08:00:00,79.51,24,0.09,80.15,-0.64,0,0,NA,NA,NA,NA
2024-10-07,"Magat Dam",2024-10-07 08:00:00,185.98,24,0.32,193,-7.02,186.5,-0.52,NA,NA,NA,NA
2024-10-07,"Magat Dam",2024-10-06 08:00:00,185.66,24,0.32,193,-7.34,186.43,-0.77,NA,NA,NA,NA
2024-10-07,"Pantabangan",2024-10-07 08:00:00,202.74,24,0.09,218.5,-15.76,216.68,-13.94,NA,NA,NA,NA
2024-10-07,"Pantabangan",2024-10-06 08:00:00,202.65,24,0.09,218.5,-15.85,216.6,-13.95,NA,NA,NA,NA
2024-10-07,"San Roque",2024-10-07 08:00:00,274.68,24,-0.03,280,-5.32,271.21,3.47,NA,NA,NA,NA
2024-10-07,"San Roque",2024-10-06 08:00:00,274.71,24,-0.03,280,-5.29,270.86,3.85,NA,NA,NA,NA
