"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-10,"Ambuklao",2026-04-10 08:00:00,740.23,24,-0.08,752,-11.77,749.67,-9.44,NA,NA,NA,NA
2026-04-10,"Ambuklao",2026-04-09 08:00:00,740.31,24,-0.08,752,-11.69,749.9,-9.59,NA,NA,NA,NA
2026-04-10,"Angat",2026-04-10 08:00:00,193.44,24,-0.4,212,-18.56,189.07,4.37,NA,NA,NA,NA
2026-04-10,"Angat",2026-04-09 08:00:00,193.84,24,-0.4,212,-18.16,189.2,4.64,NA,NA,NA,NA
2026-04-10,"Binga",2026-04-09 08:00:00,567.15,24,0.1,575,-7.85,571.3,-4.15,NA,NA,NA,NA
2026-04-10,"Binga",2026-04-10 08:00:00,567.25,24,0.1,575,-7.75,571,-3.75,NA,NA,NA,NA
2026-04-10,"Caliraya",2026-04-10 08:00:00,286.68,24,-0.25,0,0,0,0,NA,NA,NA,NA
2026-04-10,"Caliraya",2026-04-09 08:00:00,286.93,24,-0.25,0,0,0,0,NA,NA,NA,NA
2026-04-10,"Ipo",2026-04-10 08:00:00,100.56,24,-0.01,101.1,-0.54,0,0,NA,NA,NA,NA
2026-04-10,"Ipo",2026-04-09 08:00:00,100.57,24,-0.01,101.1,-0.53,0,0,NA,NA,NA,NA
2026-04-10,"La Mesa",2026-04-10 08:00:00,79.85,24,-0.01,80.15,-0.3,0,0,NA,NA,NA,NA
2026-04-10,"La Mesa",2026-04-09 08:00:00,79.86,24,-0.01,80.15,-0.29,0,0,NA,NA,NA,NA
2026-04-10,"Magat Dam",2026-04-10 08:00:00,180.51,24,0.02,193,-12.49,179.12,1.39,NA,NA,NA,NA
2026-04-10,"Magat Dam",2026-04-09 08:00:00,180.49,24,0.02,193,-12.51,179.21,1.28,NA,NA,NA,NA
2026-04-10,"Pantabangan",2026-04-10 08:00:00,195.84,24,-0.2,221,-25.16,205.71,-9.87,NA,NA,NA,NA
2026-04-10,"Pantabangan",2026-04-09 08:00:00,196.04,24,-0.2,221,-24.96,205.78,-9.74,NA,NA,NA,NA
2026-04-10,"San Roque",2026-04-10 08:00:00,236.44,24,-0.27,280,-43.56,242.2,-5.76,NA,NA,NA,NA
2026-04-10,"San Roque",2026-04-09 08:00:00,236.71,24,-0.27,280,-43.29,242.37,-5.66,NA,NA,NA,NA
