"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-09,"Ambuklao",2025-11-09 08:00:00,749.48,24,-0.5,752,-2.52,752,-2.52,2,1,NA,149.48
2025-11-09,"Ambuklao",2025-11-08 08:00:00,749.98,24,-0.5,752,-2.02,752,-2.02,1,0.3,NA,55.15
2025-11-09,"Angat",2025-11-09 08:00:00,208.95,24,-1.38,210,-1.05,199.82,9.13,3,4,NA,462
2025-11-09,"Angat",2025-11-08 08:00:00,210.33,24,-1.38,210,0.33,199.54,10.79,3,3,NA,449
2025-11-09,"Binga",2025-11-08 08:00:00,573.55,24,-0.35,575,-1.45,575,-1.45,1,0.3,NA,47.45
2025-11-09,"Binga",2025-11-09 08:00:00,573.2,24,-0.35,575,-1.8,575,-1.8,2,1,NA,163.27
2025-11-09,"Caliraya",2025-11-09 08:00:00,286.86,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-11-09,"Caliraya",2025-11-08 08:00:00,287.01,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-11-09,"Ipo",2025-11-09 08:00:00,100.05,24,-0.72,101.1,-1.05,0,0,3,3,NA,406.9
2025-11-09,"Ipo",2025-11-08 08:00:00,100.77,24,-0.72,101.1,-0.33,0,0,3,2.5,NA,354
2025-11-09,"La Mesa",2025-11-09 08:00:00,78.43,24,-0.36,80.15,-1.72,0,0,NA,NA,NA,NA
2025-11-09,"La Mesa",2025-11-08 08:00:00,78.79,24,-0.36,80.15,-1.36,0,0,NA,NA,NA,NA
2025-11-09,"Magat Dam",2025-11-09 08:00:00,183.45,24,-2.06,193,-9.55,189.37,-5.92,2,4,NA,894.5
2025-11-09,"Magat Dam",2025-11-08 08:00:00,185.51,24,-2.06,193,-7.49,189.24,-3.73,2,4,NA,1058.39
2025-11-09,"Pantabangan",2025-11-09 08:00:00,214.34,24,-0.09,221,-6.66,219.39,-5.05,NA,NA,NA,NA
2025-11-09,"Pantabangan",2025-11-08 08:00:00,214.43,24,-0.09,221,-6.57,219.31,-4.88,NA,NA,NA,NA
2025-11-09,"San Roque",2025-11-09 08:00:00,271.52,24,-0.87,280,-8.48,279.23,-7.71,NA,NA,NA,NA
2025-11-09,"San Roque",2025-11-08 08:00:00,272.39,24,-0.87,280,-7.61,279.32,-6.93,NA,NA,NA,NA
