"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-10,"Ambuklao",2024-09-10 08:00:00,751.6,24,0.11,752,-0.4,745,6.6,NA,NA,NA,NA
2024-09-10,"Ambuklao",2024-09-09 08:00:00,751.49,24,0.11,752,-0.51,745,6.49,1,0.3,NA,NA
2024-09-10,"Angat",2024-09-10 08:00:00,194.6,24,0.01,210,-15.4,184.27,10.33,NA,NA,NA,NA
2024-09-10,"Angat",2024-09-09 08:00:00,194.59,24,0.01,210,-15.41,184.19,10.4,NA,NA,NA,NA
2024-09-10,"Binga",2024-09-09 08:00:00,574.35,24,0.33,575,-0.65,565,9.35,1,0.3,NA,NA
2024-09-10,"Binga",2024-09-10 08:00:00,574.68,24,0.33,575,-0.32,565,9.68,NA,NA,NA,NA
2024-09-10,"Caliraya",2024-09-10 08:00:00,287.37,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-09-10,"Caliraya",2024-09-09 08:00:00,287.56,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-09-10,"Ipo",2024-09-10 08:00:00,100.77,24,0.08,101.1,-0.33,0,0,NA,NA,NA,NA
2024-09-10,"Ipo",2024-09-09 08:00:00,100.69,24,0.08,101.1,-0.41,0,0,NA,NA,NA,NA
2024-09-10,"La Mesa",2024-09-10 08:00:00,79.23,24,-0.09,80.15,-0.92,0,0,NA,NA,NA,NA
2024-09-10,"La Mesa",2024-09-09 08:00:00,79.32,24,-0.09,80.15,-0.83,0,0,NA,NA,NA,NA
2024-09-10,"Magat Dam",2024-09-10 08:00:00,185.1,24,-0.07,190,-4.9,183.67,1.43,NA,NA,NA,NA
2024-09-10,"Magat Dam",2024-09-09 08:00:00,185.17,24,-0.07,190,-4.83,183.55,1.62,NA,NA,NA,NA
2024-09-10,"Pantabangan",2024-09-10 08:00:00,194.48,24,0.28,216,-21.52,213.74,-19.26,NA,NA,NA,NA
2024-09-10,"Pantabangan",2024-09-09 08:00:00,194.2,24,0.28,216,-21.8,213.63,-19.43,NA,NA,NA,NA
2024-09-10,"San Roque",2024-09-10 08:00:00,261.91,24,0.84,280,-18.09,258.25,3.66,NA,NA,NA,NA
2024-09-10,"San Roque",2024-09-09 08:00:00,261.07,24,0.84,280,-18.93,257.73,3.34,NA,NA,NA,NA
