"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-08,"Ambuklao",2024-08-08 08:00:00,751.34,24,-0.32,752,-0.66,745,6.34,NA,NA,NA,NA
2024-08-08,"Ambuklao",2024-08-07 08:00:00,751.66,24,-0.32,752,-0.34,745,6.66,NA,NA,NA,NA
2024-08-08,"Angat",2024-08-08 08:00:00,187.48,24,-0.15,210,-22.52,180.9,6.58,NA,NA,NA,NA
2024-08-08,"Angat",2024-08-07 08:00:00,187.63,24,-0.15,210,-22.37,180.79,6.84,NA,NA,NA,NA
2024-08-08,"Binga",2024-08-07 08:00:00,574.82,24,-0.7,575,-0.18,565,9.82,NA,NA,NA,NA
2024-08-08,"Binga",2024-08-08 08:00:00,574.12,24,-0.7,575,-0.88,565,9.12,NA,NA,NA,NA
2024-08-08,"Caliraya",2024-08-08 08:00:00,287.26,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-08-08,"Caliraya",2024-08-07 08:00:00,287.38,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-08-08,"Ipo",2024-08-08 08:00:00,100.62,24,0.23,101.1,-0.48,0,0,NA,NA,NA,NA
2024-08-08,"Ipo",2024-08-07 08:00:00,100.39,24,0.23,101.1,-0.71,0,0,NA,NA,NA,NA
2024-08-08,"La Mesa",2024-08-08 08:00:00,79.84,24,0.06,80.15,-0.31,0,0,NA,NA,NA,NA
2024-08-08,"La Mesa",2024-08-07 08:00:00,79.78,24,0.06,80.15,-0.37,0,0,NA,NA,NA,NA
2024-08-08,"Magat Dam",2024-08-08 08:00:00,185.36,24,0.07,190,-4.64,179.56,5.8,NA,NA,NA,NA
2024-08-08,"Magat Dam",2024-08-07 08:00:00,185.29,24,0.07,190,-4.71,179.56,5.73,NA,NA,NA,NA
2024-08-08,"Pantabangan",2024-08-08 08:00:00,186.86,24,0.17,216,-29.14,209.64,-22.78,NA,NA,NA,NA
2024-08-08,"Pantabangan",2024-08-07 08:00:00,186.69,24,0.17,216,-29.31,209.51,-22.82,NA,NA,NA,NA
2024-08-08,"San Roque",2024-08-08 08:00:00,253.57,24,0.56,280,-26.43,242.06,11.51,NA,NA,NA,NA
2024-08-08,"San Roque",2024-08-07 08:00:00,253.01,24,0.56,280,-26.99,241.58,11.43,NA,NA,NA,NA
