"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-29,"Ambuklao",2026-05-29 08:00:00,740.7,24,0.58,752,-11.3,745,-4.3,NA,NA,NA,NA
2026-05-29,"Ambuklao",2026-05-28 08:00:00,740.12,24,0.58,752,-11.88,745,-4.88,NA,NA,NA,NA
2026-05-29,"Angat",2026-05-29 08:00:00,173.64,24,-0.39,210,-36.36,183.78,-10.14,NA,NA,NA,NA
2026-05-29,"Angat",2026-05-28 08:00:00,174.03,24,-0.39,210,-35.97,183.87,-9.84,NA,NA,NA,NA
2026-05-29,"Binga",2026-05-28 08:00:00,567.65,24,-0.84,575,-7.35,565,2.65,NA,NA,NA,NA
2026-05-29,"Binga",2026-05-29 08:00:00,566.81,24,-0.84,575,-8.19,565,1.81,NA,NA,NA,NA
2026-05-29,"Caliraya",2026-05-29 08:00:00,285.96,24,-0.08,0,0,0,0,NA,NA,NA,NA
2026-05-29,"Caliraya",2026-05-28 08:00:00,286.04,24,-0.08,0,0,0,0,NA,NA,NA,NA
2026-05-29,"Ipo",2026-05-29 08:00:00,100.45,24,0.01,101.1,-0.65,0,0,NA,NA,NA,NA
2026-05-29,"Ipo",2026-05-28 08:00:00,100.44,24,0.01,101.1,-0.66,0,0,NA,NA,NA,NA
2026-05-29,"La Mesa",2026-05-29 08:00:00,79.85,24,0.01,80.15,-0.3,0,0,NA,NA,NA,NA
2026-05-29,"La Mesa",2026-05-28 08:00:00,79.84,24,0.01,80.15,-0.31,0,0,NA,NA,NA,NA
2026-05-29,"Magat Dam",2026-05-29 08:00:00,180.32,24,-0.47,193,-12.68,174,6.32,NA,NA,NA,NA
2026-05-29,"Magat Dam",2026-05-28 08:00:00,180.79,24,-0.47,193,-12.21,174.22,6.57,NA,NA,NA,NA
2026-05-29,"Pantabangan",2026-05-29 08:00:00,186.18,24,-0.21,216,-29.82,203.67,-17.49,NA,NA,NA,NA
2026-05-29,"Pantabangan",2026-05-28 08:00:00,186.39,24,-0.21,216,-29.61,203.69,-17.3,NA,NA,NA,NA
2026-05-29,"San Roque",2026-05-29 08:00:00,225.64,24,0.24,280,-54.36,233.55,-7.91,NA,NA,NA,NA
2026-05-29,"San Roque",2026-05-28 08:00:00,225.4,24,0.24,280,-54.6,233.74,-8.34,NA,NA,NA,NA
