"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-13,"Ambuklao",2026-09-13 08:00:00,751.53,24,0.13,752,-0.47,745,6.53,1,0.3,NA,102.17
2026-09-13,"Ambuklao",2026-09-12 08:00:00,751.4,24,0.13,752,-0.6,745,6.4,2,0.8,NA,135.32
2026-09-13,"Angat",2026-09-13 08:00:00,208,24,0.17,210,-2,184.5,23.5,NA,NA,NA,NA
2026-09-13,"Angat",2026-09-12 08:00:00,207.83,24,0.17,210,-2.17,184.42,23.41,NA,NA,NA,NA
2026-09-13,"Binga",2026-09-12 08:00:00,574.06,24,0.36,575,-0.94,565,9.06,2,1,NA,220.8
2026-09-13,"Binga",2026-09-13 08:00:00,574.42,24,0.36,575,-0.58,565,9.42,1,0.5,NA,98.51
2026-09-13,"Caliraya",2026-09-13 08:00:00,286.44,24,0.14,0,0,0,0,NA,NA,NA,NA
2026-09-13,"Caliraya",2026-09-12 08:00:00,286.3,24,0.14,0,0,0,0,NA,NA,NA,NA
2026-09-13,"Ipo",2026-09-13 08:00:00,100.12,24,-0.26,101.1,-0.98,0,0,NA,NA,NA,NA
2026-09-13,"Ipo",2026-09-12 08:00:00,100.38,24,-0.26,101.1,-0.72,0,0,NA,NA,NA,NA
2026-09-13,"La Mesa",2026-09-13 08:00:00,78.03,24,-0.01,80.15,-2.12,0,0,NA,NA,NA,NA
2026-09-13,"La Mesa",2026-09-12 08:00:00,78.04,24,-0.01,80.15,-2.11,0,0,NA,NA,NA,NA
2026-09-13,"Magat Dam",2026-09-13 08:00:00,188.32,24,1.68,190,-1.68,184.02,4.3,NA,NA,NA,NA
2026-09-13,"Magat Dam",2026-09-12 08:00:00,186.64,24,1.68,190,-3.36,183.9,2.74,NA,NA,NA,NA
2026-09-13,"Pantabangan",2026-09-13 08:00:00,202.41,24,0.46,218.5,-16.09,214.1,-11.69,NA,NA,NA,NA
2026-09-13,"Pantabangan",2026-09-12 08:00:00,201.95,24,0.46,218.5,-16.55,213.98,-12.03,NA,NA,NA,NA
2026-09-13,"San Roque",2026-09-13 08:00:00,279.48,24,0.12,280,-0.52,259.8,19.68,NA,NA,NA,NA
2026-09-13,"San Roque",2026-09-12 08:00:00,279.36,24,0.12,280,-0.64,259.28,20.08,NA,NA,NA,NA
