"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-21,"Ambuklao",2024-09-21 08:00:00,751.78,24,0.43,752,-0.22,745,6.78,3,1.5,NA,168
2024-09-21,"Ambuklao",2024-09-20 08:00:00,751.35,24,0.43,752,-0.65,745,6.35,1,0.5,NA,65.9
2024-09-21,"Angat",2024-09-21 08:00:00,195.26,24,0.08,210,-14.74,185.11,10.15,NA,NA,NA,NA
2024-09-21,"Angat",2024-09-20 08:00:00,195.18,24,0.08,210,-14.82,185.3,9.88,NA,NA,NA,NA
2024-09-21,"Binga",2024-09-20 08:00:00,574.45,24,0.22,575,-0.55,565,9.45,1,0.5,NA,64.84
2024-09-21,"Binga",2024-09-21 08:00:00,574.67,24,0.22,575,-0.33,565,9.67,3,1.5,NA,192
2024-09-21,"Caliraya",2024-09-21 08:00:00,286.64,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-09-21,"Caliraya",2024-09-20 08:00:00,286.8,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-09-21,"Ipo",2024-09-21 08:00:00,100.24,24,-0.56,101.1,-0.86,0,0,1,0.15,NA,32.5
2024-09-21,"Ipo",2024-09-20 08:00:00,100.8,24,-0.56,101.1,-0.3,0,0,1,0.15,NA,34
2024-09-21,"La Mesa",2024-09-21 08:00:00,79.18,24,0.03,80.15,-0.97,0,0,NA,NA,NA,NA
2024-09-21,"La Mesa",2024-09-20 08:00:00,79.15,24,0.03,80.15,-1,0,0,NA,NA,NA,NA
2024-09-21,"Magat Dam",2024-09-21 08:00:00,186.43,24,-0.58,190,-3.57,184.95,1.48,1,2,NA,594.56
2024-09-21,"Magat Dam",2024-09-20 08:00:00,187.01,24,-0.58,190,-2.99,184.83,2.18,2,3,NA,914
2024-09-21,"Pantabangan",2024-09-21 08:00:00,199.45,24,0.7,216,-16.55,215.04,-15.59,NA,NA,NA,NA
2024-09-21,"Pantabangan",2024-09-20 08:00:00,198.75,24,0.7,216,-17.25,214.93,-16.18,NA,NA,NA,NA
2024-09-21,"San Roque",2024-09-21 08:00:00,269.4,24,1.28,280,-10.6,263.93,5.47,NA,NA,NA,NA
2024-09-21,"San Roque",2024-09-20 08:00:00,268.12,24,1.28,280,-11.88,263.42,4.7,NA,NA,NA,NA
