"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-16,"Ambuklao",2025-08-16 08:00:00,751.73,24,0.53,752,-0.27,745,6.73,NA,NA,NA,NA
2025-08-16,"Ambuklao",2025-08-15 08:00:00,751.2,24,0.53,752,-0.8,745,6.2,NA,NA,NA,NA
2025-08-16,"Angat",2025-08-16 08:00:00,202.05,24,-0.12,210,-7.95,181.81,20.24,NA,NA,NA,NA
2025-08-16,"Angat",2025-08-15 08:00:00,202.17,24,-0.12,210,-7.83,181.69,20.48,NA,NA,NA,NA
2025-08-16,"Binga",2025-08-15 08:00:00,573.6,24,0.78,575,-1.4,565,8.6,NA,NA,NA,NA
2025-08-16,"Binga",2025-08-16 08:00:00,574.38,24,0.78,575,-0.62,565,9.38,NA,NA,NA,NA
2025-08-16,"Caliraya",2025-08-16 08:00:00,286.5,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-08-16,"Caliraya",2025-08-15 08:00:00,286.7,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-08-16,"Ipo",2025-08-16 08:00:00,100.77,24,0.06,101.1,-0.33,0,0,NA,NA,NA,NA
2025-08-16,"Ipo",2025-08-15 08:00:00,100.71,24,0.06,101.1,-0.39,0,0,NA,NA,NA,NA
2025-08-16,"La Mesa",2025-08-16 08:00:00,79.3,24,0.01,80.15,-0.85,0,0,NA,NA,NA,NA
2025-08-16,"La Mesa",2025-08-15 08:00:00,79.29,24,0.01,80.15,-0.86,0,0,NA,NA,NA,NA
2025-08-16,"Magat Dam",2025-08-16 08:00:00,186,24,0.81,190,-4,180.66,5.34,NA,NA,NA,NA
2025-08-16,"Magat Dam",2025-08-15 08:00:00,185.19,24,0.81,190,-4.81,180.54,4.65,NA,NA,NA,NA
2025-08-16,"Pantabangan",2025-08-16 08:00:00,202.95,24,0.15,216,-13.05,210.66,-7.71,NA,NA,NA,NA
2025-08-16,"Pantabangan",2025-08-15 08:00:00,202.8,24,0.15,216,-13.2,210.53,-7.73,NA,NA,NA,NA
2025-08-16,"San Roque",2025-08-16 08:00:00,273.85,24,-0.29,280,-6.15,245.91,27.94,NA,NA,NA,NA
2025-08-16,"San Roque",2025-08-15 08:00:00,274.14,24,-0.29,280,-5.86,245.43,28.71,NA,NA,NA,NA
