"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-09,"Ambuklao",2025-07-09 08:00:00,751.69,24,-0.02,752,-0.31,745,6.69,1,0.3,NA,95.19
2025-07-09,"Ambuklao",2025-07-08 08:00:00,751.71,24,-0.02,752,-0.29,745,6.71,1,0.3,NA,92.98
2025-07-09,"Angat",2025-07-09 08:00:00,193.71,24,-0.16,210,-16.29,181.35,12.36,NA,NA,NA,NA
2025-07-09,"Angat",2025-07-08 08:00:00,193.87,24,-0.16,210,-16.13,181.41,12.46,NA,NA,NA,NA
2025-07-09,"Binga",2025-07-08 08:00:00,573.18,24,-0.09,575,-1.82,565,8.18,1,0.3,NA,50.5
2025-07-09,"Binga",2025-07-09 08:00:00,573.09,24,-0.09,575,-1.91,565,8.09,1,0.3,NA,68.08
2025-07-09,"Caliraya",2025-07-09 08:00:00,287.64,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-07-09,"Caliraya",2025-07-08 08:00:00,287.79,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-07-09,"Ipo",2025-07-09 08:00:00,100.55,24,0.07,101.1,-0.55,0,0,NA,NA,NA,NA
2025-07-09,"Ipo",2025-07-08 08:00:00,100.48,24,0.07,101.1,-0.62,0,0,NA,NA,NA,NA
2025-07-09,"La Mesa",2025-07-09 08:00:00,79.36,24,0.03,80.15,-0.79,0,0,NA,NA,NA,NA
2025-07-09,"La Mesa",2025-07-08 08:00:00,79.33,24,0.03,80.15,-0.82,0,0,NA,NA,NA,NA
2025-07-09,"Magat Dam",2025-07-09 08:00:00,184.51,24,0.21,190,-5.49,176.41,8.1,NA,NA,NA,NA
2025-07-09,"Magat Dam",2025-07-08 08:00:00,184.3,24,0.21,190,-5.7,176.31,7.99,NA,NA,NA,NA
2025-07-09,"Pantabangan",2025-07-09 08:00:00,191.22,24,0.24,216,-24.78,205.51,-14.29,NA,NA,NA,NA
2025-07-09,"Pantabangan",2025-07-08 08:00:00,190.98,24,0.24,216,-25.02,205.37,-14.39,NA,NA,NA,NA
2025-07-09,"San Roque",2025-07-09 08:00:00,239.6,24,0.39,280,-40.4,236.18,3.42,NA,NA,NA,NA
2025-07-09,"San Roque",2025-07-08 08:00:00,239.21,24,0.39,280,-40.79,236.07,3.14,NA,NA,NA,NA
