"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-19,"Ambuklao",2025-02-19 08:00:00,751.58,24,0.07,752,-0.42,752,-0.42,NA,NA,NA,NA
2025-02-19,"Ambuklao",2025-02-18 08:00:00,751.51,24,0.07,752,-0.49,752,-0.49,NA,NA,NA,NA
2025-02-19,"Angat",2025-02-19 08:00:00,213.64,24,-0.04,212,1.64,199.43,14.21,NA,NA,NA,NA
2025-02-19,"Angat",2025-02-18 08:00:00,213.68,24,-0.04,212,1.68,199.61,14.07,NA,NA,NA,NA
2025-02-19,"Binga",2025-02-18 08:00:00,573.19,24,0.43,575,-1.81,574,-0.81,NA,NA,NA,NA
2025-02-19,"Binga",2025-02-19 08:00:00,573.62,24,0.43,575,-1.38,574,-0.38,NA,NA,NA,NA
2025-02-19,"Caliraya",2025-02-19 08:00:00,287.47,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-02-19,"Caliraya",2025-02-18 08:00:00,287.66,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-02-19,"Ipo",2025-02-19 08:00:00,100.47,24,0.16,101.1,-0.63,0,0,NA,NA,NA,NA
2025-02-19,"Ipo",2025-02-18 08:00:00,100.31,24,0.16,101.1,-0.79,0,0,NA,NA,NA,NA
2025-02-19,"La Mesa",2025-02-19 08:00:00,79.75,24,0,80.15,-0.4,0,0,NA,NA,NA,NA
2025-02-19,"La Mesa",2025-02-18 08:00:00,79.75,24,0,80.15,-0.4,0,0,NA,NA,NA,NA
2025-02-19,"Magat Dam",2025-02-19 08:00:00,190.48,24,-0.22,193,-2.52,185.29,5.19,1,1,NA,306.44
2025-02-19,"Magat Dam",2025-02-18 08:00:00,190.7,24,-0.22,193,-2.3,185.51,5.19,1,1,NA,357.72
2025-02-19,"Pantabangan",2025-02-19 08:00:00,206.01,24,-0.14,221,-14.99,210.91,-4.9,NA,NA,NA,NA
2025-02-19,"Pantabangan",2025-02-18 08:00:00,206.15,24,-0.14,221,-14.85,211.04,-4.89,NA,NA,NA,NA
2025-02-19,"San Roque",2025-02-19 08:00:00,263.54,24,-0.63,280,-16.46,256.11,7.43,NA,NA,NA,NA
2025-02-19,"San Roque",2025-02-18 08:00:00,264.17,24,-0.63,280,-15.83,256.57,7.6,NA,NA,NA,NA
