"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-06,"Ambuklao",2025-05-06 08:00:00,742.79,24,0.06,752,-9.21,745,-2.21,NA,NA,NA,NA
2025-05-06,"Ambuklao",2025-05-05 08:00:00,742.73,24,0.06,752,-9.27,745,-2.27,NA,NA,NA,NA
2025-05-06,"Angat",2025-05-06 08:00:00,202.21,24,-0.16,210,-7.79,185.86,16.35,NA,NA,NA,NA
2025-05-06,"Angat",2025-05-05 08:00:00,202.37,24,-0.16,210,-7.63,185.95,16.42,NA,NA,NA,NA
2025-05-06,"Binga",2025-05-05 08:00:00,573.06,24,-0.15,575,-1.94,565,8.06,NA,NA,NA,NA
2025-05-06,"Binga",2025-05-06 08:00:00,572.91,24,-0.15,575,-2.09,565,7.91,NA,NA,NA,NA
2025-05-06,"Caliraya",2025-05-06 08:00:00,287.79,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-05-06,"Caliraya",2025-05-05 08:00:00,287.93,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-05-06,"Ipo",2025-05-06 08:00:00,100.8,24,0.2,101.1,-0.3,0,0,NA,NA,NA,NA
2025-05-06,"Ipo",2025-05-05 08:00:00,100.6,24,0.2,101.1,-0.5,0,0,NA,NA,NA,NA
2025-05-06,"La Mesa",2025-05-06 08:00:00,79.6,24,0.02,80.15,-0.55,0,0,NA,NA,NA,NA
2025-05-06,"La Mesa",2025-05-05 08:00:00,79.58,24,0.02,80.15,-0.57,0,0,NA,NA,NA,NA
2025-05-06,"Magat Dam",2025-05-06 08:00:00,190.01,24,0.11,193,-2.99,176.69,13.32,NA,NA,NA,NA
2025-05-06,"Magat Dam",2025-05-05 08:00:00,189.9,24,0.11,193,-3.1,176.8,13.1,NA,NA,NA,NA
2025-05-06,"Pantabangan",2025-05-06 08:00:00,197.43,24,-0.18,216,-18.57,204.09,-6.66,NA,NA,NA,NA
2025-05-06,"Pantabangan",2025-05-05 08:00:00,197.61,24,-0.18,216,-18.39,204.1,-6.49,NA,NA,NA,NA
2025-05-06,"San Roque",2025-05-06 08:00:00,243.83,24,0.02,280,-36.17,237.78,6.05,NA,NA,NA,NA
2025-05-06,"San Roque",2025-05-05 08:00:00,243.81,24,0.02,280,-36.19,237.96,5.85,NA,NA,NA,NA
