"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-11,"Ambuklao",2026-09-11 08:00:00,751.19,24,-0.75,752,-0.81,745,6.19,1,0.5,NA,120.2
2026-09-11,"Ambuklao",2026-09-10 08:00:00,751.94,24,-0.75,752,-0.06,745,6.94,2,1,NA,204.6
2026-09-11,"Angat",2026-09-11 08:00:00,207.62,24,0.41,210,-2.38,184.34,23.28,NA,NA,NA,NA
2026-09-11,"Angat",2026-09-10 08:00:00,207.21,24,0.41,210,-2.79,184.27,22.94,NA,NA,NA,NA
2026-09-11,"Binga",2026-09-10 08:00:00,574.38,24,-0.72,575,-0.62,565,9.38,2,1,NA,222.73
2026-09-11,"Binga",2026-09-11 08:00:00,573.66,24,-0.72,575,-1.34,565,8.66,2,1,NA,218.05
2026-09-11,"Caliraya",2026-09-11 08:00:00,286.5,24,-0.11,0,0,0,0,NA,NA,NA,NA
2026-09-11,"Caliraya",2026-09-10 08:00:00,286.61,24,-0.11,0,0,0,0,NA,NA,NA,NA
2026-09-11,"Ipo",2026-09-11 08:00:00,100.58,24,0.63,101.1,-0.52,0,0,NA,NA,NA,NA
2026-09-11,"Ipo",2026-09-10 08:00:00,99.95,24,0.63,101.1,-1.15,0,0,NA,NA,NA,NA
2026-09-11,"La Mesa",2026-09-11 08:00:00,78.17,24,-0.1,80.15,-1.98,0,0,NA,NA,NA,NA
2026-09-11,"La Mesa",2026-09-10 08:00:00,78.27,24,-0.1,80.15,-1.88,0,0,NA,NA,NA,NA
2026-09-11,"Magat Dam",2026-09-11 08:00:00,185.9,24,1.62,190,-4.1,183.78,2.12,NA,NA,NA,NA
2026-09-11,"Magat Dam",2026-09-10 08:00:00,184.28,24,1.62,190,-5.72,183.67,0.61,NA,NA,NA,NA
2026-09-11,"Pantabangan",2026-09-11 08:00:00,201.27,24,1.15,218.5,-17.23,213.86,-12.59,NA,NA,NA,NA
2026-09-11,"Pantabangan",2026-09-10 08:00:00,200.12,24,1.15,218.5,-18.38,213.74,-13.62,NA,NA,NA,NA
2026-09-11,"San Roque",2026-09-11 08:00:00,279.12,24,1.13,280,-0.88,258.77,20.35,NA,NA,NA,NA
2026-09-11,"San Roque",2026-09-10 08:00:00,277.99,24,1.13,280,-2.01,258.25,19.74,NA,NA,NA,NA
