"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-22,"Ambuklao",2024-05-22 08:00:00,742.39,24,0.55,752,-9.61,745,-2.61,NA,NA,NA,NA
2024-05-22,"Ambuklao",2024-05-21 08:00:00,741.84,24,0.55,752,-10.16,745,-3.16,NA,NA,NA,NA
2024-05-22,"Angat",2024-05-22 08:00:00,180.07,24,-0.33,212,-31.93,184.41,-4.34,NA,NA,NA,NA
2024-05-22,"Angat",2024-05-21 08:00:00,180.4,24,-0.33,212,-31.6,184.5,-4.1,NA,NA,NA,NA
2024-05-22,"Binga",2024-05-21 08:00:00,566.24,24,0.16,575,-8.76,565,1.24,NA,NA,NA,NA
2024-05-22,"Binga",2024-05-22 08:00:00,566.4,24,0.16,575,-8.6,565,1.4,NA,NA,NA,NA
2024-05-22,"Caliraya",2024-05-22 08:00:00,286.63,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-05-22,"Caliraya",2024-05-21 08:00:00,286.81,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-05-22,"Ipo",2024-05-22 08:00:00,99.64,24,0.03,101.1,-1.46,0,0,NA,NA,NA,NA
2024-05-22,"Ipo",2024-05-21 08:00:00,99.61,24,0.03,101.1,-1.49,0,0,NA,NA,NA,NA
2024-05-22,"La Mesa",2024-05-22 08:00:00,75.16,24,0,80.15,-4.99,0,0,NA,NA,NA,NA
2024-05-22,"La Mesa",2024-05-21 08:00:00,75.16,24,0,80.15,-4.99,0,0,NA,NA,NA,NA
2024-05-22,"Magat Dam",2024-05-22 08:00:00,177.65,24,0.44,193,-15.35,174.89,2.76,NA,NA,NA,NA
2024-05-22,"Magat Dam",2024-05-21 08:00:00,177.21,24,0.44,193,-15.79,175,2.21,NA,NA,NA,NA
2024-05-22,"Pantabangan",2024-05-22 08:00:00,174.29,24,0.06,221,-46.71,203.8,-29.51,NA,NA,NA,NA
2024-05-22,"Pantabangan",2024-05-21 08:00:00,174.23,24,0.06,221,-46.77,203.82,-29.59,NA,NA,NA,NA
2024-05-22,"San Roque",2024-05-22 08:00:00,226.97,24,-0.07,280,-53.03,234.84,-7.87,NA,NA,NA,NA
2024-05-22,"San Roque",2024-05-21 08:00:00,227.04,24,-0.07,280,-52.96,235.02,-7.98,NA,NA,NA,NA
