"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-09,"Ambuklao",2024-12-09 08:00:00,751.7,24,0.08,752,-0.3,752,-0.3,1,0.3,NA,53.84
2024-12-09,"Ambuklao",2024-12-08 08:00:00,751.62,24,0.08,752,-0.38,752,-0.38,1,0.3,NA,33
2024-12-09,"Angat",2024-12-09 08:00:00,200.17,24,0.06,212,-11.83,206.16,-5.99,NA,NA,NA,NA
2024-12-09,"Angat",2024-12-08 08:00:00,200.11,24,0.06,212,-11.89,206.11,-6,NA,NA,NA,NA
2024-12-09,"Binga",2024-12-08 08:00:00,574.35,24,-0.04,575,-0.65,574.74,-0.39,1,0.5,NA,64
2024-12-09,"Binga",2024-12-09 08:00:00,574.31,24,-0.04,575,-0.69,574.71,-0.4,1,0.3,NA,53.7
2024-12-09,"Caliraya",2024-12-09 08:00:00,288.01,24,0.54,0,0,0,0,NA,NA,NA,NA
2024-12-09,"Caliraya",2024-12-08 08:00:00,287.47,24,0.54,0,0,0,0,NA,NA,NA,NA
2024-12-09,"Ipo",2024-12-09 08:00:00,100.37,24,0.2,101.1,-0.73,0,0,NA,NA,NA,NA
2024-12-09,"Ipo",2024-12-08 08:00:00,100.17,24,0.2,101.1,-0.93,0,0,NA,NA,NA,NA
2024-12-09,"La Mesa",2024-12-09 08:00:00,79.71,24,-0.04,80.15,-0.44,0,0,NA,NA,NA,NA
2024-12-09,"La Mesa",2024-12-08 08:00:00,79.75,24,-0.04,80.15,-0.4,0,0,NA,NA,NA,NA
2024-12-09,"Magat Dam",2024-12-09 08:00:00,186.57,24,-0.15,193,-6.43,192.33,-5.76,1,0.5,NA,267.5
2024-12-09,"Magat Dam",2024-12-08 08:00:00,186.72,24,-0.15,193,-6.28,192.3,-5.58,1,0.5,NA,295.83
2024-12-09,"Pantabangan",2024-12-09 08:00:00,212.97,24,-0.07,221,-8.03,220.04,-7.07,NA,NA,NA,NA
2024-12-09,"Pantabangan",2024-12-08 08:00:00,213.04,24,-0.07,221,-7.96,220.15,-7.11,NA,NA,NA,NA
2024-12-09,"San Roque",2024-12-09 08:00:00,280.66,24,0.01,280,0.66,276.43,4.23,NA,NA,NA,NA
2024-12-09,"San Roque",2024-12-08 08:00:00,280.65,24,0.01,280,0.65,276.51,4.14,NA,NA,NA,NA
