"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-19,"Ambuklao",2025-07-19 08:00:00,749.77,24,0.47,752,-2.23,745,4.77,NA,NA,NA,NA
2025-07-19,"Ambuklao",2025-07-18 08:00:00,749.3,24,0.47,752,-2.7,745,4.3,NA,NA,NA,NA
2025-07-19,"Angat",2025-07-19 08:00:00,191.88,24,-0.17,210,-18.12,180.74,11.14,NA,NA,NA,NA
2025-07-19,"Angat",2025-07-18 08:00:00,192.05,24,-0.17,210,-17.95,180.8,11.25,NA,NA,NA,NA
2025-07-19,"Binga",2025-07-18 08:00:00,572.87,24,0.18,575,-2.13,565,7.87,NA,NA,NA,NA
2025-07-19,"Binga",2025-07-19 08:00:00,573.05,24,0.18,575,-1.95,565,8.05,1,0.5,NA,91.64
2025-07-19,"Caliraya",2025-07-19 08:00:00,286.65,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-07-19,"Caliraya",2025-07-18 08:00:00,286.75,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-07-19,"Ipo",2025-07-19 08:00:00,100.42,24,0.2,101.1,-0.68,0,0,NA,NA,NA,NA
2025-07-19,"Ipo",2025-07-18 08:00:00,100.22,24,0.2,101.1,-0.88,0,0,NA,NA,NA,NA
2025-07-19,"La Mesa",2025-07-19 08:00:00,79.49,24,-0.02,80.15,-0.66,0,0,NA,NA,NA,NA
2025-07-19,"La Mesa",2025-07-18 08:00:00,79.51,24,-0.02,80.15,-0.64,0,0,NA,NA,NA,NA
2025-07-19,"Magat Dam",2025-07-19 08:00:00,184.1,24,0.05,190,-5.9,177.45,6.65,NA,NA,NA,NA
2025-07-19,"Magat Dam",2025-07-18 08:00:00,184.05,24,0.05,190,-5.95,177.35,6.7,NA,NA,NA,NA
2025-07-19,"Pantabangan",2025-07-19 08:00:00,192.49,24,0.26,216,-23.51,206.94,-14.45,NA,NA,NA,NA
2025-07-19,"Pantabangan",2025-07-18 08:00:00,192.23,24,0.26,216,-23.77,206.8,-14.57,NA,NA,NA,NA
2025-07-19,"San Roque",2025-07-19 08:00:00,240.39,24,0.43,280,-39.61,237.27,3.12,NA,NA,NA,NA
2025-07-19,"San Roque",2025-07-18 08:00:00,239.96,24,0.43,280,-40.04,237.16,2.8,NA,NA,NA,NA
