"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-20,"Ambuklao",2025-05-20 08:00:00,745.93,24,0.03,752,-6.07,745,0.93,NA,NA,NA,NA
2025-05-20,"Ambuklao",2025-05-19 08:00:00,745.9,24,0.03,752,-6.1,745,0.9,NA,NA,NA,NA
2025-05-20,"Angat",2025-05-20 08:00:00,200.1,24,-0.2,210,-9.9,184.59,15.51,NA,NA,NA,NA
2025-05-20,"Angat",2025-05-19 08:00:00,200.3,24,-0.2,210,-9.7,184.68,15.62,NA,NA,NA,NA
2025-05-20,"Binga",2025-05-19 08:00:00,573.26,24,-0.19,575,-1.74,565,8.26,NA,NA,NA,NA
2025-05-20,"Binga",2025-05-20 08:00:00,573.07,24,-0.19,575,-1.93,565,8.07,NA,NA,NA,NA
2025-05-20,"Caliraya",2025-05-20 08:00:00,288.21,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-05-20,"Caliraya",2025-05-19 08:00:00,288.42,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-05-20,"Ipo",2025-05-20 08:00:00,100.18,24,0,101.1,-0.92,0,0,NA,NA,NA,NA
2025-05-20,"Ipo",2025-05-19 08:00:00,100.18,24,0,101.1,-0.92,0,0,NA,NA,NA,NA
2025-05-20,"La Mesa",2025-05-20 08:00:00,79.57,24,0,80.15,-0.58,0,0,NA,NA,NA,NA
2025-05-20,"La Mesa",2025-05-19 08:00:00,79.57,24,0,80.15,-0.58,0,0,NA,NA,NA,NA
2025-05-20,"Magat Dam",2025-05-20 08:00:00,188.77,24,-0.38,193,-4.23,175.11,13.66,NA,NA,NA,NA
2025-05-20,"Magat Dam",2025-05-19 08:00:00,189.15,24,-0.38,193,-3.85,175.23,13.92,NA,NA,NA,NA
2025-05-20,"Pantabangan",2025-05-20 08:00:00,195.17,24,-0.23,216,-20.83,203.84,-8.67,NA,NA,NA,NA
2025-05-20,"Pantabangan",2025-05-19 08:00:00,195.4,24,-0.23,216,-20.6,203.85,-8.45,NA,NA,NA,NA
2025-05-20,"San Roque",2025-05-20 08:00:00,240.96,24,-0.26,280,-39.04,235.21,5.75,NA,NA,NA,NA
2025-05-20,"San Roque",2025-05-19 08:00:00,241.22,24,-0.26,280,-38.78,235.39,5.83,NA,NA,NA,NA
