"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-01,"Ambuklao",2025-01-01 08:00:00,751.66,24,0.19,752,-0.34,752,-0.34,NA,NA,NA,NA
2025-01-01,"Ambuklao",2025-12-31 08:00:00,751.47,24,0.19,752,-0.53,752,-0.53,NA,NA,NA,NA
2025-01-01,"Angat",2025-01-01 08:00:00,212.97,24,0.39,212,0.97,207.16,5.81,NA,NA,NA,NA
2025-01-01,"Angat",2025-12-31 08:00:00,212.58,24,0.39,212,0.58,207.3,5.28,NA,NA,NA,NA
2025-01-01,"Binga",2025-12-31 08:00:00,574.22,24,0.3,575,-0.78,574,0.22,1,0.3,NA,62.73
2025-01-01,"Binga",2025-01-01 08:00:00,574.52,24,0.3,575,-0.48,574,0.52,NA,NA,NA,NA
2025-01-01,"Caliraya",2025-01-01 08:00:00,287.6,24,0.09,0,0,0,0,NA,NA,NA,NA
2025-01-01,"Caliraya",2025-12-31 08:00:00,287.51,24,0.09,0,0,0,0,NA,NA,NA,NA
2025-01-01,"Ipo",2025-01-01 08:00:00,100.72,24,-0.04,101,-0.28,0,0,NA,NA,NA,NA
2025-01-01,"Ipo",2025-12-31 08:00:00,100.76,24,-0.04,101,-0.34,0,0,NA,NA,NA,NA
2025-01-01,"La Mesa",2025-01-01 08:00:00,79.63,24,0.02,80.15,-0.52,0,0,NA,NA,NA,NA
2025-01-01,"La Mesa",2025-12-31 08:00:00,79.61,24,0.02,80.15,-0.54,0,0,NA,NA,NA,NA
2025-01-01,"Magat Dam",2025-01-01 08:00:00,190.16,24,-0.14,193,-2.84,192.87,-2.71,1,1,NA,244.44
2025-01-01,"Magat Dam",2025-12-31 08:00:00,190.3,24,-0.14,193,-2.7,192.98,-2.68,1,1,NA,287.11
2025-01-01,"Pantabangan",2025-01-01 08:00:00,211.63,24,-0.05,221,-9.37,217.58,-5.95,NA,NA,NA,NA
2025-01-01,"Pantabangan",2025-12-31 08:00:00,211.68,24,-0.05,221,-9.32,217.61,-5.93,NA,NA,NA,NA
2025-01-01,"San Roque",2025-01-01 08:00:00,277.06,24,-0.2,280,-2.94,274.5,2.56,NA,NA,NA,NA
2025-01-01,"San Roque",2025-12-31 08:00:00,277.26,24,-0.2,280,-2.74,274.58,2.68,NA,NA,NA,NA
