"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-24,"Ambuklao",2024-06-24 08:00:00,743.57,24,0.03,752,-8.43,745,-1.43,NA,NA,NA,NA
2024-06-24,"Ambuklao",2024-06-23 08:00:00,743.54,24,0.03,752,-8.46,745,-1.46,NA,NA,NA,NA
2024-06-24,"Angat",2024-06-24 08:00:00,175.88,24,-0.06,210,-34.12,182.24,-6.36,NA,NA,NA,NA
2024-06-24,"Angat",2024-06-23 08:00:00,175.94,24,-0.06,210,-34.06,182.3,-6.36,NA,NA,NA,NA
2024-06-24,"Binga",2024-06-23 08:00:00,572.23,24,0.22,575,-2.77,565,7.23,NA,NA,NA,NA
2024-06-24,"Binga",2024-06-24 08:00:00,572.45,24,0.22,575,-2.55,565,7.45,NA,NA,NA,NA
2024-06-24,"Caliraya",2024-06-24 08:00:00,286.85,24,1.02,0,0,0,0,NA,NA,NA,NA
2024-06-24,"Caliraya",2024-06-23 08:00:00,285.83,24,1.02,0,0,0,0,NA,NA,NA,NA
2024-06-24,"Ipo",2024-06-24 08:00:00,100.31,24,0.22,101.1,-0.79,0,0,NA,NA,NA,NA
2024-06-24,"Ipo",2024-06-23 08:00:00,100.09,24,0.22,101.1,-1.01,0,0,NA,NA,NA,NA
2024-06-24,"La Mesa",2024-06-24 08:00:00,76.56,24,0.51,80.15,-3.59,0,0,NA,NA,NA,NA
2024-06-24,"La Mesa",2024-06-23 08:00:00,76.05,24,0.51,80.15,-4.1,0,0,NA,NA,NA,NA
2024-06-24,"Magat Dam",2024-06-24 08:00:00,179.35,24,-0.35,193,-13.65,175.16,4.19,NA,NA,NA,NA
2024-06-24,"Magat Dam",2024-06-23 08:00:00,179.7,24,-0.35,193,-13.3,175.11,4.59,NA,NA,NA,NA
2024-06-24,"Pantabangan",2024-06-24 08:00:00,177.72,24,0.06,216,-38.28,204.06,-26.34,NA,NA,NA,NA
2024-06-24,"Pantabangan",2024-06-23 08:00:00,177.66,24,0.06,216,-38.34,204.05,-26.39,NA,NA,NA,NA
2024-06-24,"San Roque",2024-06-24 08:00:00,225.92,24,0.18,280,-54.08,234.76,-8.84,NA,NA,NA,NA
2024-06-24,"San Roque",2024-06-23 08:00:00,225.74,24,0.18,280,-54.26,234.69,-8.95,NA,NA,NA,NA
