"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-06,"Ambuklao",2024-10-06 08:00:00,751.65,24,0.1,752,-0.35,745,6.65,NA,NA,NA,NA
2024-10-06,"Ambuklao",2024-10-05 08:00:00,751.55,24,0.1,752,-0.45,745,6.55,NA,NA,NA,NA
2024-10-06,"Angat",2024-10-06 08:00:00,194.52,24,0.3,210,-15.48,188.03,6.49,NA,NA,NA,NA
2024-10-06,"Angat",2024-10-05 08:00:00,194.22,24,0.3,210,-15.78,187.65,6.57,NA,NA,NA,NA
2024-10-06,"Binga",2024-10-05 08:00:00,574.57,24,0.26,575,-0.43,565,9.57,NA,NA,NA,NA
2024-10-06,"Binga",2024-10-06 08:00:00,574.83,24,0.26,575,-0.17,565,9.83,NA,NA,NA,NA
2024-10-06,"Caliraya",2024-10-06 08:00:00,286.54,24,0.06,0,0,0,0,NA,NA,NA,NA
2024-10-06,"Caliraya",2024-10-05 08:00:00,286.48,24,0.06,0,0,0,0,NA,NA,NA,NA
2024-10-06,"Ipo",2024-10-06 08:00:00,100.85,24,0.01,101.1,-0.25,0,0,NA,NA,NA,NA
2024-10-06,"Ipo",2024-10-05 08:00:00,100.84,24,0.01,101.1,-0.26,0,0,NA,NA,NA,NA
2024-10-06,"La Mesa",2024-10-06 08:00:00,79.51,24,0.1,80.15,-0.64,0,0,NA,NA,NA,NA
2024-10-06,"La Mesa",2024-10-05 08:00:00,79.41,24,0.1,80.15,-0.74,0,0,NA,NA,NA,NA
2024-10-06,"Magat Dam",2024-10-06 08:00:00,185.66,24,0.54,193,-7.34,186.43,-0.77,NA,NA,NA,NA
2024-10-06,"Magat Dam",2024-10-05 08:00:00,185.12,24,0.54,193,-7.88,186.36,-1.24,NA,NA,NA,NA
2024-10-06,"Pantabangan",2024-10-06 08:00:00,202.65,24,0.15,218.5,-15.85,216.6,-13.95,NA,NA,NA,NA
2024-10-06,"Pantabangan",2024-10-05 08:00:00,202.5,24,0.15,218.5,-16,216.51,-14.01,NA,NA,NA,NA
2024-10-06,"San Roque",2024-10-06 08:00:00,274.71,24,-0.13,280,-5.29,270.86,3.85,NA,NA,NA,NA
2024-10-06,"San Roque",2024-10-05 08:00:00,274.84,24,-0.13,280,-5.16,270.51,4.33,NA,NA,NA,NA
