"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-27,"Ambuklao",2024-11-27 08:00:00,751.75,24,0,752,-0.25,752,-0.25,1,0.3,NA,54.73
2024-11-27,"Ambuklao",2024-11-26 08:00:00,751.75,24,0,752,-0.25,752,-0.25,1,0.3,NA,57.09
2024-11-27,"Angat",2024-11-27 08:00:00,200.26,24,0.02,210,-9.74,204.86,-4.6,NA,NA,NA,NA
2024-11-27,"Angat",2024-11-26 08:00:00,200.24,24,0.02,210,-9.76,204.58,-4.34,NA,NA,NA,NA
2024-11-27,"Binga",2024-11-26 08:00:00,573.43,24,1.57,575,-1.57,575,-1.57,1,0.3,NA,51.48
2024-11-27,"Binga",2024-11-27 08:00:00,575,24,1.57,575,0,575,0,2,0.8,NA,124.75
2024-11-27,"Caliraya",2024-11-27 08:00:00,287.07,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-11-27,"Caliraya",2024-11-26 08:00:00,287.23,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-11-27,"Ipo",2024-11-27 08:00:00,100.53,24,-0.47,101.1,-0.57,0,0,NA,NA,NA,NA
2024-11-27,"Ipo",2024-11-26 08:00:00,101,24,-0.47,101.1,-0.1,0,0,NA,NA,NA,NA
2024-11-27,"La Mesa",2024-11-27 08:00:00,79.5,24,0,80.15,-0.65,0,0,NA,NA,NA,NA
2024-11-27,"La Mesa",2024-11-26 08:00:00,79.5,24,0,80.15,-0.65,0,0,NA,NA,NA,NA
2024-11-27,"Magat Dam",2024-11-27 08:00:00,186.85,24,-0.45,193,-6.15,191.58,-4.73,NA,NA,NA,NA
2024-11-27,"Magat Dam",2024-11-26 08:00:00,187.3,24,-0.45,193,-5.7,191.43,-4.13,1,1,NA,356.33
2024-11-27,"Pantabangan",2024-11-27 08:00:00,213.52,24,0,221,-7.48,220.77,-7.25,NA,NA,NA,NA
2024-11-27,"Pantabangan",2024-11-26 08:00:00,213.52,24,0,221,-7.48,220.7,-7.18,NA,NA,NA,NA
2024-11-27,"San Roque",2024-11-27 08:00:00,280.83,24,-0.43,280,0.83,277.49,3.34,NA,NA,NA,NA
2024-11-27,"San Roque",2024-11-26 08:00:00,281.26,24,-0.43,280,1.26,277.58,3.68,NA,NA,NA,NA
