"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-02,"Ambuklao",2025-08-02 08:00:00,751.11,24,-0.22,752,-0.89,745,6.11,3,1.5,NA,277.5
2025-08-02,"Ambuklao",2025-08-01 08:00:00,751.33,24,-0.22,752,-0.67,745,6.33,6,3,NA,449.62
2025-08-02,"Angat",2025-08-02 08:00:00,203.94,24,0.05,210,-6.06,180.23,23.71,NA,NA,NA,NA
2025-08-02,"Angat",2025-08-01 08:00:00,203.89,24,0.05,210,-6.11,180.11,23.78,NA,NA,NA,NA
2025-08-02,"Binga",2025-08-01 08:00:00,574.31,24,0.05,575,-0.69,565,9.31,6,3.5,NA,532.05
2025-08-02,"Binga",2025-08-02 08:00:00,574.36,24,0.05,575,-0.64,565,9.36,4,2,NA,330.28
2025-08-02,"Caliraya",2025-08-02 08:00:00,287.09,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-08-02,"Caliraya",2025-08-01 08:00:00,287.2,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-08-02,"Ipo",2025-08-02 08:00:00,100.37,24,-0.27,101.1,-0.73,0,0,NA,NA,NA,NA
2025-08-02,"Ipo",2025-08-01 08:00:00,100.64,24,-0.27,101.1,-0.46,0,0,NA,NA,NA,NA
2025-08-02,"La Mesa",2025-08-02 08:00:00,79.01,24,0.11,80.15,-1.14,0,0,NA,NA,NA,NA
2025-08-02,"La Mesa",2025-08-01 08:00:00,78.9,24,0.11,80.15,-1.25,0,0,NA,NA,NA,NA
2025-08-02,"Magat Dam",2025-08-02 08:00:00,184.81,24,0.12,190,-5.19,178.95,5.86,NA,NA,NA,NA
2025-08-02,"Magat Dam",2025-08-01 08:00:00,184.69,24,0.12,190,-5.31,178.82,5.87,NA,NA,NA,NA
2025-08-02,"Pantabangan",2025-08-02 08:00:00,201.42,24,0.5,216,-14.58,208.85,-7.43,NA,NA,NA,NA
2025-08-02,"Pantabangan",2025-08-01 08:00:00,200.92,24,0.5,216,-15.08,208.72,-7.8,NA,NA,NA,NA
2025-08-02,"San Roque",2025-08-02 08:00:00,281.4,24,-1.27,280,1.4,239.18,42.22,2,4.5,NA,841
2025-08-02,"San Roque",2025-08-01 08:00:00,282.67,24,-1.27,280,2.67,238.7,43.97,2,2,NA,499
