"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-05,"Ambuklao",2025-01-05 08:00:00,751.28,24,-0.15,752,-0.72,752,-0.72,NA,NA,NA,NA
2025-01-05,"Ambuklao",2025-01-04 08:00:00,751.43,24,-0.15,752,-0.57,752,-0.57,1,0.3,NA,33
2025-01-05,"Angat",2025-01-05 08:00:00,213.04,24,-0.15,212,1.04,206.59,6.45,NA,NA,NA,NA
2025-01-05,"Angat",2025-01-04 08:00:00,213.19,24,-0.15,212,1.19,206.73,6.46,NA,NA,NA,NA
2025-01-05,"Binga",2025-01-04 08:00:00,574.19,24,0.34,575,-0.81,574,0.19,1,0.5,NA,62
2025-01-05,"Binga",2025-01-05 08:00:00,574.53,24,0.34,575,-0.47,574,0.53,1,0.3,NA,44.13
2025-01-05,"Caliraya",2025-01-05 08:00:00,287.65,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-01-05,"Caliraya",2025-01-04 08:00:00,287.9,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-01-05,"Ipo",2025-01-05 08:00:00,100.55,24,-0.11,101.1,-0.55,0,0,NA,NA,NA,NA
2025-01-05,"Ipo",2025-01-04 08:00:00,100.66,24,-0.11,101.1,-0.34,0,0,NA,NA,NA,NA
2025-01-05,"La Mesa",2025-01-05 08:00:00,79.77,24,-0.02,80.15,-0.38,0,0,NA,NA,NA,NA
2025-01-05,"La Mesa",2025-01-04 08:00:00,79.79,24,-0.02,80.15,-0.36,0,0,NA,NA,NA,NA
2025-01-05,"Magat Dam",2025-01-05 08:00:00,191.62,24,-0.78,193,-1.38,192.42,-0.8,2,4,NA,925.89
2025-01-05,"Magat Dam",2025-01-04 08:00:00,192.4,24,-0.78,193,-0.6,192.53,-0.13,2,3,NA,534.22
2025-01-05,"Pantabangan",2025-01-05 08:00:00,211.34,24,-0.07,221,-9.66,216.92,-5.58,NA,NA,NA,NA
2025-01-05,"Pantabangan",2025-01-04 08:00:00,211.41,24,-0.07,221,-9.59,217.05,-5.64,NA,NA,NA,NA
2025-01-05,"San Roque",2025-01-05 08:00:00,276.86,24,-0.04,280,-3.14,273.2,3.66,NA,NA,NA,NA
2025-01-05,"San Roque",2025-01-04 08:00:00,276.9,24,-0.04,280,-3.1,273.52,3.38,NA,NA,NA,NA
