"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-01,"Ambuklao",2025-07-01 08:00:00,751.57,24,-0.31,752,-0.43,745,6.57,NA,NA,NA,NA
2025-07-01,"Ambuklao",2025-06-30 08:00:00,751.88,24,-0.31,752,-0.12,745,6.88,NA,NA,NA,NA
2025-07-01,"Angat",2025-07-01 08:00:00,194.41,24,-0.14,210,-15.59,181.84,12.57,NA,NA,NA,NA
2025-07-01,"Angat",2025-06-30 08:00:00,194.55,24,-0.14,210,-15.45,181.9,12.65,NA,NA,NA,NA
2025-07-01,"Binga",2025-06-30 08:00:00,573.37,24,1.09,575,-1.63,565,8.37,NA,NA,NA,NA
2025-07-01,"Binga",2025-07-01 08:00:00,574.46,24,1.09,575,-0.54,565,9.46,NA,NA,NA,NA
2025-07-01,"Caliraya",2025-07-01 08:00:00,287.8,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-07-01,"Caliraya",2025-06-30 08:00:00,287.84,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-07-01,"Ipo",2025-07-01 08:00:00,100.63,24,0,101.1,-0.47,0,0,NA,NA,NA,NA
2025-07-01,"Ipo",2025-06-30 08:00:00,100.63,24,0,101.1,-0.47,0,0,NA,NA,NA,NA
2025-07-01,"La Mesa",2025-07-01 08:00:00,79.55,24,0.12,80.15,-0.6,0,0,NA,NA,NA,NA
2025-07-01,"La Mesa",2025-06-30 08:00:00,79.43,24,0.12,80.15,-0.72,0,0,NA,NA,NA,NA
2025-07-01,"Magat Dam",2025-07-01 08:00:00,179.82,24,0.81,190,-10.18,175.58,4.24,NA,NA,NA,NA
2025-07-01,"Magat Dam",2025-06-30 08:00:00,179.01,24,0.81,190,-10.99,175.48,3.53,NA,NA,NA,NA
2025-07-01,"Pantabangan",2025-07-01 08:00:00,189.21,24,0.09,216,-26.79,204.19,-14.98,NA,NA,NA,NA
2025-07-01,"Pantabangan",2025-06-30 08:00:00,189.12,24,0.09,216,-26.88,204.17,-15.05,NA,NA,NA,NA
2025-07-01,"San Roque",2025-07-01 08:00:00,232.32,24,0.49,280,-47.68,235.3,-2.98,NA,NA,NA,NA
2025-07-01,"San Roque",2025-06-30 08:00:00,231.83,24,0.49,280,-48.17,235.22,-3.39,NA,NA,NA,NA
