"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-16,"Ambuklao",2026-09-16 08:00:00,751.89,24,0.3,752,-0.11,745,6.89,1,0.3,NA,76
2026-09-16,"Ambuklao",2026-09-15 08:00:00,751.59,24,0.3,752,-0.41,745,6.59,1,0.3,NA,105.6
2026-09-16,"Angat",2026-09-16 08:00:00,208.11,24,-0.05,210,-1.89,184.73,23.38,NA,NA,NA,NA
2026-09-16,"Angat",2026-09-15 08:00:00,208.16,24,-0.05,210,-1.84,184.65,23.51,NA,NA,NA,NA
2026-09-16,"Binga",2026-09-15 08:00:00,574.4,24,-0.19,575,-0.6,565,9.4,1,0.5,NA,134.42
2026-09-16,"Binga",2026-09-16 08:00:00,574.21,24,-0.19,575,-0.79,565,9.21,1,0.3,NA,131.27
2026-09-16,"Caliraya",2026-09-16 08:00:00,286.44,24,-0.06,0,0,0,0,NA,NA,NA,NA
2026-09-16,"Caliraya",2026-09-15 08:00:00,286.5,24,-0.06,0,0,0,0,NA,NA,NA,NA
2026-09-16,"Ipo",2026-09-16 08:00:00,100.16,24,-0.04,101.1,-0.94,0,0,NA,NA,NA,NA
2026-09-16,"Ipo",2026-09-15 08:00:00,100.2,24,-0.04,101.1,-0.9,0,0,NA,NA,NA,NA
2026-09-16,"La Mesa",2026-09-16 08:00:00,78.1,24,0.06,80.15,-2.05,0,0,NA,NA,NA,NA
2026-09-16,"La Mesa",2026-09-15 08:00:00,78.04,24,0.06,80.15,-2.11,0,0,NA,NA,NA,NA
2026-09-16,"Magat Dam",2026-09-16 08:00:00,189.12,24,0.14,190,-0.88,184.37,4.75,NA,NA,NA,NA
2026-09-16,"Magat Dam",2026-09-15 08:00:00,188.98,24,0.14,190,-1.02,184.25,4.73,NA,NA,NA,NA
2026-09-16,"Pantabangan",2026-09-16 08:00:00,203.34,24,0.29,218.5,-15.16,214.45,-11.11,NA,NA,NA,NA
2026-09-16,"Pantabangan",2026-09-15 08:00:00,203.05,24,0.29,218.5,-15.45,214.33,-11.28,NA,NA,NA,NA
2026-09-16,"San Roque",2026-09-16 08:00:00,281.33,24,0.76,280,1.33,261.35,19.98,NA,NA,NA,NA
2026-09-16,"San Roque",2026-09-15 08:00:00,280.57,24,0.76,280,0.57,260.83,19.74,NA,NA,NA,NA
