"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-22,"Ambuklao",2025-11-22 08:00:00,751.26,24,-0.26,752,-0.74,752,-0.74,1,0.3,NA,33
2025-11-22,"Ambuklao",2025-11-21 08:00:00,751.52,24,-0.26,752,-0.48,752,-0.48,1,0.3,NA,60.77
2025-11-22,"Angat",2025-11-22 08:00:00,212.81,24,-0.53,210,2.81,203.46,9.35,3,3,NA,369
2025-11-22,"Angat",2025-11-21 08:00:00,213.34,24,-0.53,210,3.34,203.18,10.16,NA,NA,NA,NA
2025-11-22,"Binga",2025-11-21 08:00:00,573.97,24,-0.02,575,-1.03,575,-1.03,1,0.3,NA,38.34
2025-11-22,"Binga",2025-11-22 08:00:00,573.95,24,-0.02,575,-1.05,575,-1.05,1,0.3,NA,37
2025-11-22,"Caliraya",2025-11-22 08:00:00,287.71,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-11-22,"Caliraya",2025-11-21 08:00:00,287.81,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-11-22,"Ipo",2025-11-22 08:00:00,100.91,24,-0.13,101.1,-0.19,0,0,3,3.25,NA,447.7
2025-11-22,"Ipo",2025-11-21 08:00:00,101.04,24,-0.13,101.1,-0.06,0,0,NA,NA,NA,NA
2025-11-22,"La Mesa",2025-11-22 08:00:00,79.61,24,0.1,80.15,-0.54,0,0,NA,NA,NA,NA
2025-11-22,"La Mesa",2025-11-21 08:00:00,79.51,24,0.1,80.15,-0.64,0,0,NA,NA,NA,NA
2025-11-22,"Magat Dam",2025-11-22 08:00:00,187.14,24,-0.06,193,-5.86,190.91,-3.77,1,1,NA,289.03
2025-11-22,"Magat Dam",2025-11-21 08:00:00,187.2,24,-0.06,193,-5.8,190.78,-3.58,1,1,NA,352.5
2025-11-22,"Pantabangan",2025-11-22 08:00:00,216.02,24,-0.04,221,-4.98,220.39,-4.37,NA,NA,NA,NA
2025-11-22,"Pantabangan",2025-11-21 08:00:00,216.06,24,-0.04,221,-4.94,220.32,-4.26,NA,NA,NA,NA
2025-11-22,"San Roque",2025-11-22 08:00:00,279.69,24,-0.13,280,-0.31,277.97,1.72,NA,NA,NA,NA
2025-11-22,"San Roque",2025-11-21 08:00:00,279.82,24,-0.13,280,-0.18,278.07,1.75,NA,NA,NA,NA
