"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-09,"Ambuklao",2026-06-09 08:00:00,742.71,24,-0.02,752,-9.29,745,-2.29,NA,NA,NA,NA
2026-06-09,"Ambuklao",2026-06-08 08:00:00,742.73,24,-0.02,752,-9.27,745,-2.27,NA,NA,NA,NA
2026-06-09,"Angat",2026-06-09 08:00:00,169.86,24,-0.36,210,-40.14,183.09,-13.23,NA,NA,NA,NA
2026-06-09,"Angat",2026-06-08 08:00:00,170.22,24,-0.36,210,-39.78,183.15,-12.93,NA,NA,NA,NA
2026-06-09,"Binga",2026-06-08 08:00:00,569.46,24,0.3,575,-5.54,565,4.46,NA,NA,NA,NA
2026-06-09,"Binga",2026-06-09 08:00:00,569.76,24,0.3,575,-5.24,565,4.76,NA,NA,NA,NA
2026-06-09,"Caliraya",2026-06-09 08:00:00,286.1,24,-0.64,0,0,0,0,NA,NA,NA,NA
2026-06-09,"Caliraya",2026-06-08 08:00:00,286.74,24,-0.64,0,0,0,0,NA,NA,NA,NA
2026-06-09,"Ipo",2026-06-09 08:00:00,99.89,24,0,101.1,-1.21,0,0,NA,NA,NA,NA
2026-06-09,"Ipo",2026-06-08 08:00:00,99.89,24,0,101.1,-1.21,0,0,NA,NA,NA,NA
2026-06-09,"La Mesa",2026-06-09 08:00:00,79.81,24,-0.02,80.15,-0.34,0,0,NA,NA,NA,NA
2026-06-09,"La Mesa",2026-06-08 08:00:00,79.83,24,-0.02,80.15,-0.32,0,0,NA,NA,NA,NA
2026-06-09,"Magat Dam",2026-06-09 08:00:00,177.6,24,-0.4,193,-15.4,174.36,3.24,NA,NA,NA,NA
2026-06-09,"Magat Dam",2026-06-08 08:00:00,178,24,-0.4,193,-15,174.31,3.69,NA,NA,NA,NA
2026-06-09,"Pantabangan",2026-06-09 08:00:00,184.78,24,0,221,-36.22,203.79,-19.01,NA,NA,NA,NA
2026-06-09,"Pantabangan",2026-06-08 08:00:00,184.78,24,0,221,-36.22,203.77,-18.99,NA,NA,NA,NA
2026-06-09,"San Roque",2026-06-09 08:00:00,227.62,24,0.22,280,-52.38,233.61,-5.99,NA,NA,NA,NA
2026-06-09,"San Roque",2026-06-08 08:00:00,227.4,24,0.22,280,-52.6,233.54,-6.14,NA,NA,NA,NA
